datetime.local,level.cm,Q.Ls
8/20/23 4:15,28.70742207,1.578424782
8/20/23 4:30,28.92196153,1.709279837
8/20/23 4:45,28.90095003,1.696043272
8/20/23 5:00,29.01332558,1.767932066
8/20/23 5:15,29.08426331,1.814722998
8/20/23 5:30,29.11491059,1.835283138
8/20/23 5:45,28.9917521,1.753920548
8/20/23 6:00,29.19606325,1.890749452
8/20/23 6:15,29.12455434,1.841796324
8/20/23 6:30,28.91002764,1.70175043
8/20/23 6:45,29.12455434,1.841796324
8/20/23 7:00,29.00140085,1.760174714
8/20/23 7:15,29.05304544,1.793994943
8/20/23 7:30,29.16541657,1.869626928
8/20/23 7:45,28.84873429,1.663550475
8/20/23 8:00,29.09447907,1.821553059
8/20/23 8:15,29.31922575,1.977835904
8/20/23 8:30,29.26872457,1.94169681
8/20/23 8:45,29.48325973,2.099467214
8/20/23 9:00,29.53493139,2.139162731
8/20/23 9:15,29.58660177,2.179536411
8/20/23 9:30,29.49465446,2.108163093
8/20/23 9:45,29.43394556,2.062206757
8/20/23 10:00,29.43394556,2.062206757
8/20/23 10:15,29.465188,2.085742444
8/20/23 10:30,29.51687474,2.125214466
8/20/23 10:45,29.64008045,2.222049344
8/20/23 11:00,29.32334743,1.980812159
8/20/23 11:15,29.34438045,1.996063369
8/20/23 11:30,29.23198902,1.915785766
8/20/23 11:45,29.22177162,1.908634957
8/20/23 12:00,29.058895,1.797862518
8/20/23 12:15,28.98796854,1.751473609
8/20/23 12:30,28.7631764,1.611527493
8/20/23 12:45,28.76377131,1.611884076
8/20/23 13:00,28.80524823,1.636921805
8/20/23 13:15,28.92847099,1.713399549
8/20/23 13:30,29.02043717,1.772573079
8/20/23 13:45,28.72471025,1.588622648
8/20/23 14:00,28.97056863,1.740260364
8/20/23 14:15,28.99162607,1.753838993
8/20/23 14:30,28.22519253,1.3168098
8/20/23 14:45,28.48127543,1.450381508
8/20/23 15:00,28.4710561,1.444824362
8/20/23 15:15,28.58346874,1.507028316
8/20/23 15:30,28.61474371,1.524760839
8/20/23 15:45,28.28771807,1.348350771
8/20/23 16:00,28.31898359,1.364378101
8/20/23 16:15,28.42118129,1.417979008
8/20/23 16:30,28.61535693,1.525110408
8/20/23 16:45,28.35025948,1.380583344
8/20/23 17:00,27.93123979,1.177299615
8/20/23 17:15,28.04365971,1.228988035
8/20/23 17:30,28.14585963,1.277753515
8/20/23 17:45,27.98294459,1.200822523
8/20/23 18:00,28.20778929,1.308150549
8/20/23 18:15,28.10558715,1.258331599
8/20/23 18:30,27.99316481,1.205522293
8/20/23 18:45,28.01360523,1.21497189
8/20/23 19:00,27.97333798,1.19642007
8/20/23 19:15,28.07554236,1.244016847
8/20/23 19:30,27.98355842,1.201104323
8/20/23 19:45,28.02505753,1.220295581
8/20/23 20:00,28.15792615,1.283625424
8/20/23 20:15,27.85130626,1.141755316
8/20/23 20:30,28.16814681,1.288618213
8/20/23 20:45,27.96373355,1.192033247
8/20/23 21:00,27.7593203,1.102057422
8/20/23 21:15,27.87174759,1.150751214
8/20/23 21:30,27.88196825,1.155273214
8/20/23 21:45,28.08638151,1.249164015
8/20/23 22:00,27.98417488,1.201387391
8/20/23 22:15,27.85069273,1.141486299
8/20/23 22:30,28.1675263,1.288314592
8/20/23 22:45,28.02382545,1.219721824
8/20/23 23:00,27.80920096,1.123426046
8/20/23 23:15,27.86991983,1.149944241
8/20/23 23:30,28.03283002,1.223920722
8/20/23 23:45,28.13502772,1.272503153
8/21/23 0:00,28.10376615,1.257459754
8/21/23 0:15,28.14403751,1.276868939
8/21/23 0:30,28.15425684,1.281837253
8/21/23 0:45,27.99015291,1.204135542
8/21/23 1:00,28.2047543,1.306645742
8/21/23 1:15,28.28590263,1.347425404
8/21/23 1:30,28.39831048,1.405820579
8/21/23 1:45,28.34661908,1.378688179
8/21/23 2:00,28.52995091,1.477117518
8/21/23 2:15,28.42776627,1.421497299
8/21/23 2:30,28.38629996,1.399473547
8/21/23 2:45,28.40673646,1.410288905
8/21/23 3:00,28.39651821,1.404871791
8/21/23 3:15,28.55941059,1.493515087
8/21/23 3:30,28.69224506,1.569521194
8/21/23 3:45,28.66099815,1.551333411
8/21/23 4:00,28.67121597,1.557259731
8/21/23 4:15,28.5588199,1.493184689
8/21/23 4:30,28.38453246,1.398541694
8/21/23 4:45,28.59910236,1.515868879
8/21/23 5:00,28.7722059,1.616947352
8/21/23 5:15,28.56785785,1.498247265
8/21/23 5:30,29.02764097,1.777285528
8/21/23 5:45,28.58770945,1.509421735
8/21/23 6:00,28.91465966,1.704669319
8/21/23 6:15,28.83292211,1.653822795
8/21/23 6:30,28.95552844,1.730620308
8/21/23 6:45,29.04748319,1.790324323
8/21/23 7:00,28.94531124,1.724099205
8/21/23 7:15,28.8431393,1.660102515
8/21/23 7:30,28.8431393,1.660102515
8/21/23 7:45,28.96574563,1.737163762
8/21/23 8:00,29.22177162,1.908634957
8/21/23 8:15,28.99698876,1.757312366
8/21/23 8:30,29.16107114,1.866649318
8/21/23 8:45,29.36542343,2.011428245
8/21/23 9:00,28.95671886,1.731381544
8/21/23 9:15,29.3047211,1.967394343
8/21/23 9:30,29.41711717,2.049629542
8/21/23 9:45,29.44837972,2.073050278
8/21/23 10:00,29.33598133,1.989960376
8/21/23 10:15,29.46943452,2.088960179
8/21/23 10:30,29.56139877,2.159758053
8/21/23 10:45,29.27589876,1.946793974
8/21/23 11:00,29.05109256,1.792705429
8/21/23 11:15,28.98017726,1.746444501
8/21/23 11:30,29.18455086,1.882789566
8/21/23 11:45,29.17494654,1.876172206
8/21/23 12:00,29.34991857,2.000096763
8/21/23 12:15,29.27901455,1.949011473
8/21/23 12:30,29.38121006,2.023025416
8/21/23 12:45,29.04396487,1.788006047
8/21/23 13:00,28.38991358,1.401380449
8/21/23 13:15,29.05480705,1.795158881
8/21/23 13:30,28.93216981,1.715744464
8/21/23 13:45,28.64663927,1.543039838
8/21/23 14:00,28.82037914,1.646143053
8/21/23 14:15,28.68751924,1.566758105
8/21/23 14:30,28.53483612,1.479825341
8/21/23 14:45,28.42241377,1.418636909
8/21/23 15:00,28.289551,1.349285635
8/21/23 15:15,28.85229562,1.665748556
8/21/23 15:30,28.53546206,1.480172615
8/21/23 15:45,28.64788687,1.543758844
8/21/23 16:00,28.46454603,1.441294337
8/21/23 16:15,28.4747667,1.446839901
8/21/23 16:30,28.56675266,1.497627363
8/21/23 16:45,28.24991211,1.329198741
8/21/23 17:00,28.37256007,1.392244477
8/21/23 17:15,28.42428562,1.419636638
8/21/23 17:30,28.30163499,1.355463661
8/21/23 17:45,28.08699637,1.249456569
8/21/23 18:00,27.9240825,1.174076558
8/21/23 18:15,28.04673586,1.230430861
8/21/23 18:30,27.93430361,1.178681759
8/21/23 18:45,27.9240825,1.174076558
8/21/23 19:00,28.03651475,1.22564271
8/21/23 19:15,27.99625481,1.206946514
8/21/23 19:30,27.78160664,1.111558817
8/21/23 19:45,27.8940414,1.160635571
8/21/23 20:00,27.80204932,1.120339433
8/21/23 20:15,28.0166975,1.216407275
8/21/23 20:30,28.07865451,1.245492738
8/21/23 20:45,28.08887608,1.250351339
8/21/23 21:00,28.09909765,1.255227115
8/21/23 21:15,27.98666038,1.202529304
8/21/23 21:30,28.09909765,1.255227115
8/21/23 21:45,27.98666038,1.202529304
8/21/23 22:00,28.09909765,1.255227115
8/21/23 22:15,27.98666038,1.202529304
8/21/23 22:30,27.78222896,1.111825197
8/21/23 22:45,28.32397221,1.366951281
8/21/23 23:00,28.10931922,1.26012012
8/21/23 23:15,28.09909765,1.255227115
8/21/23 23:30,28.08887608,1.250351339
8/21/23 23:45,27.86400153,1.147334766
8/22/23 0:00,28.18087022,1.294858187
8/22/23 0:15,28.07865451,1.245492738
8/22/23 0:30,28.00647616,1.211668524
8/22/23 0:45,28.22112433,1.314780964
8/22/23 1:00,28.09846823,1.254926377
8/22/23 1:15,28.03651475,1.22564271
8/22/23 1:30,28.148947,1.279253592
8/22/23 1:45,28.20964701,1.309072417
8/22/23 2:00,28.21986789,1.314154944
8/22/23 2:15,28.29079476,1.349920339
8/22/23 2:30,28.34127374,1.375909714
8/22/23 2:45,28.34127374,1.375909714
8/22/23 3:00,28.29977121,1.354509123
8/22/23 3:15,28.32021164,1.365011132
8/22/23 3:30,28.48311939,1.45138629
8/22/23 3:45,28.48311939,1.45138629
8/22/23 4:00,28.3496429,1.38026219
8/22/23 4:15,28.3496429,1.38026219
8/22/23 4:30,28.5329873,1.478800031
8/22/23 4:45,28.52276775,1.473144128
8/22/23 5:00,28.57324941,1.501274735
8/22/23 5:15,28.58346874,1.507028316
8/22/23 5:30,28.6441762,1.541621233
8/22/23 5:45,28.33760278,1.37400452
8/22/23 6:00,28.45001304,1.433442148
8/22/23 6:15,28.64356397,1.541268805
8/22/23 6:30,28.84794188,1.66306175
8/22/23 6:45,28.86837967,1.675708584
8/22/23 7:00,29.09319537,1.820693525
8/22/23 7:15,28.87859857,1.682064637
8/22/23 7:30,29.01144421,1.766706128
8/22/23 7:45,28.74575293,1.601115775
8/22/23 8:00,29.21644658,1.904917741
8/22/23 8:15,29.21644658,1.904917741
8/22/23 8:30,29.09381721,1.821109847
8/22/23 8:45,29.24772526,1.926846532
8/22/23 9:00,29.44189255,2.068170474
8/22/23 9:15,29.23750593,1.919656946
8/22/23 9:30,29.3294799,1.985247918
8/22/23 9:45,28.94176936,1.721843807
8/22/23 10:00,29.2483559,1.927291003
8/22/23 10:15,29.28986177,1.956749295
8/22/23 10:30,29.279642,1.949458307
8/22/23 10:45,29.19851887,1.892451261
8/22/23 11:00,28.87147911,1.677634098
8/22/23 11:15,29.07587896,1.809134735
8/22/23 11:30,28.89254359,1.69077357
8/22/23 11:45,28.96408509,1.736098767
8/22/23 12:00,29.21001094,1.900434023
8/22/23 12:15,29.10780657,1.8304986
8/22/23 12:30,28.92447586,1.710870043
8/22/23 12:45,28.80182791,1.634843851
8/22/23 13:00,28.94555084,1.724251871
8/22/23 13:15,29.01709705,1.770391946
8/22/23 13:30,28.47539006,1.447178752
8/22/23 13:45,28.58845488,1.50984281
8/22/23 14:00,28.57823377,1.504078484
8/22/23 14:15,28.5073219,1.464632992
8/22/23 14:30,28.5073219,1.464632992
8/22/23 14:45,28.53862519,1.48192868
8/22/23 15:00,28.20131336,1.304941552
8/22/23 15:15,28.31375064,1.361683609
8/22/23 15:30,28.34505291,1.37787357
8/22/23 15:45,28.39679657,1.405019106
8/22/23 16:00,28.28435425,1.346636616
8/22/23 16:15,28.13166174,1.270875606
8/22/23 16:30,28.3258847,1.367938929
8/22/23 16:45,27.89654974,1.161752494
8/22/23 17:00,27.88632748,1.157206796
8/22/23 17:15,27.92785241,1.175773218
8/22/23 17:30,27.80518248,1.121690743
8/22/23 17:45,27.80518248,1.121690743
8/22/23 18:00,27.59051012,1.032444762
8/22/23 18:15,27.69273506,1.074106874
8/22/23 18:30,27.69273506,1.074106874
8/22/23 18:45,27.52980451,1.008402806
8/22/23 19:00,27.42757724,0.969060984
8/22/23 19:15,27.52980451,1.008402806
8/22/23 19:30,27.42757724,0.969060984
8/22/23 19:45,27.47932159,0.988797238
8/22/23 20:00,27.48954455,0.9927393
8/22/23 20:15,27.71444971,1.083150621
8/22/23 20:30,27.70422675,1.078884386
8/22/23 20:45,27.49976751,0.996695604
8/22/23 21:00,27.50999048,1.000666195
8/22/23 21:15,27.72467268,1.087432143
8/22/23 21:30,27.6122201,1.041168165
8/22/23 21:45,27.71444971,1.083150621
8/22/23 22:00,27.60199713,1.037052132
8/22/23 22:15,27.8269023,1.131099036
8/22/23 22:30,27.60199713,1.037052132
8/22/23 22:45,27.71444971,1.083150621
8/22/23 23:00,27.50999048,1.000666195
8/22/23 23:15,27.62244306,1.045299002
8/22/23 23:30,27.83712526,1.13555199
8/22/23 23:45,27.93935488,1.180963686
8/23/23 0:00,27.72467268,1.087432143
8/23/23 0:15,27.87737724,1.15323999
8/23/23 0:30,27.98982723,1.20398568
8/23/23 0:45,27.84607246,1.139462278
8/23/23 1:00,27.73362503,1.09119411
8/23/23 1:15,27.79432713,1.117015208
8/23/23 1:30,28.00899461,1.212834558
8/23/23 1:45,27.76303077,1.103634191
8/23/23 2:00,27.7732528,1.107988636
8/23/23 2:15,27.83396288,1.134172817
8/23/23 2:30,27.68001326,1.068840339
8/23/23 2:45,27.80267211,1.120607917
8/23/23 3:00,27.74072127,1.094184478
8/23/23 3:15,27.85315603,1.142566738
8/23/23 3:30,28.13872588,1.274293494
8/23/23 3:45,28.03651475,1.22564271
8/23/23 4:00,28.10743814,1.25921836
8/23/23 4:15,28.21986789,1.314154944
8/23/23 4:30,28.1988088,1.303702389
8/23/23 4:45,28.21925012,1.31384724
8/23/23 5:00,28.40259637,1.408091791
8/23/23 5:15,28.43325768,1.424437357
8/23/23 5:30,28.27933078,1.344080413
8/23/23 5:45,28.50417548,1.462904696
8/23/23 6:00,28.48311939,1.45138629
8/23/23 6:15,28.38091946,1.396638622
8/23/23 6:30,28.48311939,1.45138629
8/23/23 6:45,28.61597929,1.525465265
8/23/23 7:00,28.82037914,1.646143053
8/23/23 7:15,28.70795923,1.57874074
8/23/23 7:30,28.48311939,1.45138629
8/23/23 7:45,28.79993916,1.633697404
8/23/23 8:00,28.85166274,1.665357742
8/23/23 8:15,29.08672765,1.81636848
8/23/23 8:30,28.88232338,1.684386864
8/23/23 8:45,28.76990103,1.615562311
8/23/23 9:00,28.98452552,1.749249595
8/23/23 9:15,29.12824744,1.844296106
8/23/23 9:30,29.14868832,1.858187824
8/23/23 9:45,29.13846788,1.851230153
8/23/23 10:00,29.16977177,1.872615549
8/23/23 10:15,29.0777858,1.810404295
8/23/23 10:30,29.16977177,1.872615549
8/23/23 10:45,29.30328187,1.966361003
8/23/23 11:00,28.98643439,1.75048231
8/23/23 11:15,29.03818388,1.784202771
8/23/23 11:30,28.89508829,1.692367185
8/23/23 11:45,28.5073219,1.464632992
8/23/23 12:00,28.69130605,1.568971821
8/23/23 12:15,28.62039776,1.527986725
8/23/23 12:30,28.08887608,1.250351339
8/23/23 12:45,28.64148512,1.540072661
8/23/23 13:00,28.40638371,1.410101581
8/23/23 13:15,28.66256932,1.552243355
8/23/23 13:30,28.11057975,1.260724724
8/23/23 13:45,28.49901686,1.460075113
8/23/23 14:00,28.21343983,1.310956386
8/23/23 14:15,28.53032991,1.477327436
8/23/23 14:30,28.45942207,1.438521418
8/23/23 14:45,28.35719714,1.384201568
8/23/23 15:00,28.44919958,1.433003784
8/23/23 15:15,28.15339087,1.281415567
8/23/23 15:30,28.24539542,1.326927208
8/23/23 15:45,28.03071814,1.222934764
8/23/23 16:00,28.29715854,1.353172063
8/23/23 16:15,28.06203042,1.237627379
8/23/23 16:30,28.39938816,1.40639136
8/23/23 16:45,27.97002376,1.194904649
8/23/23 17:00,27.58218682,1.029117939
8/23/23 17:15,27.67419559,1.066439767
8/23/23 17:30,27.67419559,1.066439767
8/23/23 17:45,27.58218682,1.029117939
8/23/23 18:00,27.58218682,1.029117939
8/23/23 18:15,27.41925002,0.965918404
8/23/23 18:30,27.53170779,1.009148811
8/23/23 18:45,27.32723911,0.931804497
8/23/23 19:00,27.75662334,1.100912629
8/23/23 19:15,27.59368931,1.033718055
8/23/23 19:30,27.49145259,0.993476633
8/23/23 19:45,27.59368931,1.033718055
8/23/23 20:00,27.61413665,1.041941467
8/23/23 20:15,27.60391298,1.037822377
8/23/23 20:30,27.50167627,0.997435875
8/23/23 20:45,27.50167627,0.997435875
8/23/23 21:00,27.49145259,0.993476633
8/23/23 21:15,27.61413665,1.041941467
8/23/23 21:30,27.52212361,1.0053973
8/23/23 21:45,27.32787385,0.932036043
8/23/23 22:00,27.43011057,0.970018866
8/23/23 22:15,27.44033424,0.973893284
8/23/23 22:30,27.31765018,0.928312913
8/23/23 22:45,27.53234728,1.009399576
8/23/23 23:00,27.53234728,1.009399576
8/23/23 23:15,27.53234728,1.009399576
8/23/23 23:30,27.634584,1.050224139
8/23/23 23:45,27.40966322,0.962311918
8/24/23 0:00,27.62436032,1.046075372
8/24/23 0:15,27.85950477,1.145355661
8/24/23 0:30,27.96174148,1.191125197
8/24/23 0:45,27.96174148,1.191125197
8/24/23 1:00,27.7157296,1.083685818
8/24/23 1:15,28.04287949,1.22862233
8/24/23 1:30,28.15533727,1.282363544
8/24/23 1:45,27.89910594,1.162891726
8/24/23 2:00,28.11379309,1.262267166
8/24/23 2:15,28.29715854,1.353172063
8/24/23 2:30,27.98024672,1.199584682
8/24/23 2:45,27.92849087,1.176060781
8/24/23 3:00,28.14316814,1.276447086
8/24/23 3:15,28.11185729,1.261337754
8/24/23 3:30,28.11185729,1.261337754
8/24/23 3:45,28.21408223,1.311275721
8/24/23 4:00,28.20321757,1.305884396
8/24/23 4:15,28.21343983,1.310956386
8/24/23 4:30,28.28435425,1.346636616
8/24/23 4:45,28.27413222,1.34143974
8/24/23 5:00,28.1508387,1.280173513
8/24/23 5:15,28.37571831,1.393903143
8/24/23 5:30,28.33419378,1.372237419
8/24/23 5:45,28.44663106,1.431620432
8/24/23 6:00,28.45685263,1.43713274
8/24/23 6:15,28.52776458,1.475907116
8/24/23 6:30,28.629978,1.53346681
8/24/23 6:45,28.54820726,1.487259853
8/24/23 7:00,28.33355909,1.371908647
8/24/23 7:15,28.76285544,1.611335145
8/24/23 7:30,28.76285544,1.611335145
8/24/23 7:45,28.76285544,1.611335145
8/24/23 8:00,29.18193045,1.88098201
8/24/23 8:15,29.07971703,1.811690911
8/24/23 8:30,29.11038105,1.832231202
8/24/23 8:45,29.15191943,1.860392363
8/24/23 9:00,29.162141,1.867382014
8/24/23 9:15,29.17236257,1.874395461
8/24/23 9:30,28.83505074,1.655129322
8/24/23 9:45,28.93726645,1.718980312
8/24/23 10:00,29.05992529,1.798544502
8/24/23 10:15,28.99924814,1.758777616
8/24/23 10:30,28.75392493,1.60599149
8/24/23 10:45,29.01011831,1.765842608
8/24/23 11:00,28.78523367,1.624796242
8/24/23 11:15,28.7954557,1.630978913
8/24/23 11:30,28.80633095,1.63758009
8/24/23 11:45,28.47921861,1.449261478
8/24/23 12:00,28.67344156,1.558553288
8/24/23 12:15,28.13166174,1.270875606
8/24/23 12:30,28.35719714,1.384201568
8/24/23 12:45,28.55142451,1.489053728
8/24/23 13:00,28.80764542,1.638379593
8/24/23 13:15,28.25561814,1.332073452
8/24/23 13:30,28.36871928,1.390229758
8/24/23 13:45,28.57317851,1.501234888
8/24/23 14:00,28.14381411,1.276760525
8/24/23 14:15,28.0626771,1.237932499
8/24/23 14:30,28.15468588,1.282046218
8/24/23 14:45,28.15468588,1.282046218
8/24/23 15:00,28.17578413,1.292360526
8/24/23 15:15,27.83841081,1.13611308
8/24/23 15:30,27.82818738,1.131657925
8/24/23 15:45,27.98218883,1.200475644
8/24/23 16:00,27.66525501,1.062760096
8/24/23 16:15,27.66525501,1.062760096
8/24/23 16:30,27.51254817,1.001661841
8/24/23 16:45,27.48187643,0.989781075
8/24/23 17:00,27.46142861,0.981931689
8/24/23 17:15,27.46142861,0.981931689
8/24/23 17:30,27.57389164,1.025812032
8/24/23 17:45,27.5029681,0.99793717
8/24/23 18:00,27.5234164,1.005902597
8/24/23 18:15,27.19624355,0.885119537
8/24/23 18:30,27.19624355,0.885119537
8/24/23 18:45,27.29848507,0.921369905
8/24/23 19:00,27.34002418,0.936478399
8/24/23 19:15,27.34002418,0.936478399
8/24/23 19:30,27.4422681,0.974627728
8/24/23 19:45,27.23778026,0.899687722
8/24/23 20:00,27.02306803,0.826657464
8/24/23 20:15,27.28954602,0.918147655
8/24/23 20:30,27.39179235,0.95562159
8/24/23 20:45,27.17707505,0.878468959
8/24/23 21:00,27.27932139,0.914474518
8/24/23 21:15,27.48381405,0.990527818
8/24/23 21:30,27.17707505,0.878468959
8/24/23 21:45,27.19752432,0.885565528
8/24/23 22:00,26.98280702,0.813577619
8/24/23 22:15,27.08505335,0.847168001
8/24/23 22:30,27.19752432,0.885565528
8/24/23 22:45,27.09527799,0.850595242
8/24/23 23:00,27.18729969,0.882010774
8/24/23 23:15,27.28954602,0.918147655
8/24/23 23:30,27.38156772,0.951812779
8/24/23 23:45,27.22755587,0.896081693
8/25/23 0:00,27.22755587,0.896081693
8/25/23 0:15,27.1860194,0.881566573
8/25/23 0:30,27.39050243,0.955140317
8/25/23 0:45,27.46142861,0.981931689
8/25/23 1:00,27.26717427,0.910128058
8/25/23 1:15,27.44033424,0.973893284
8/25/23 1:30,27.45055791,0.977781725
8/25/23 1:45,27.41925002,0.965918404
8/25/23 2:00,27.40902658,0.962072852
8/25/23 2:15,27.58218682,1.029117939
8/25/23 2:30,27.32597716,0.931344309
8/25/23 2:45,27.75534156,1.100368924
8/25/23 3:00,27.70359087,1.078619525
8/25/23 3:15,27.49913633,0.99645092
8/25/23 3:30,27.4678402,0.984386835
8/25/23 3:45,27.95788331,1.189368299
8/25/23 4:00,27.8556607,1.143666273
8/25/23 4:15,28.02880352,1.222041519
8/25/23 4:30,27.9163612,1.170608492
8/25/23 4:45,27.87485008,1.152122174
8/25/23 5:00,28.1099515,1.260423351
8/25/23 5:15,27.85377996,1.142840549
8/25/23 5:30,28.07865451,1.245492738
8/25/23 5:45,27.94514811,1.183585728
8/25/23 6:00,27.96559079,1.1928804
8/25/23 6:15,28.13872588,1.274293494
8/25/23 6:30,27.93430361,1.178681759
8/25/23 6:45,28.06717809,1.24005807
8/25/23 7:00,28.40447484,1.409088295
8/25/23 7:15,28.61911822,1.527256154
8/25/23 7:30,28.63956045,1.538965979
8/25/23 7:45,28.76221382,1.610950687
8/25/23 8:00,28.7519927,1.604837439
8/25/23 8:15,29.02861032,1.777920507
8/25/23 8:30,28.71174873,1.580971387
8/25/23 8:45,28.91617556,1.705625556
8/25/23 9:00,28.93661825,1.718568464
8/25/23 9:15,29.01838898,1.771235302
8/25/23 9:30,28.69130605,1.568971821
8/25/23 9:45,29.05992529,1.798544502
8/25/23 10:00,29.07014686,1.805323212
8/25/23 10:15,28.84527231,1.661416234
8/25/23 10:30,28.71239189,1.58135026
8/25/23 10:45,28.76414673,1.612109134
8/25/23 11:00,28.63126332,1.534203396
8/25/23 11:15,28.56034903,1.494040133
8/25/23 11:30,28.44790671,1.432307322
8/25/23 11:45,28.24410661,1.326279688
8/25/23 12:00,28.64277478,1.540814615
8/25/23 12:15,28.72455287,1.588529545
8/25/23 12:30,28.24474971,1.326602756
8/25/23 12:45,28.52075703,1.472033629
8/25/23 13:00,28.52075703,1.472033629
8/25/23 13:15,27.89782269,1.162319688
8/25/23 13:30,28.29650905,1.352839866
8/25/23 13:45,28.10292227,1.257055914
8/25/23 14:00,28.19492892,1.301784878
8/25/23 14:15,28.00133791,1.209292692
8/25/23 14:30,27.86843635,1.149289643
8/25/23 14:45,27.74575798,1.096311459
8/25/23 15:00,27.73553478,1.091998152
8/25/23 15:15,27.66461243,1.062496075
8/25/23 15:30,27.54193122,1.013164526
8/25/23 15:45,27.69592602,1.075431548
8/25/23 16:00,27.56301829,1.021493214
8/25/23 16:15,27.75726805,1.101186197
8/25/23 16:30,27.54257095,1.013416289
8/25/23 16:45,27.09272941,0.849739798
8/25/23 17:00,27.00135255,0.819579133
8/25/23 17:15,27.1240395,0.860303456
8/25/23 17:30,27.34896557,0.939759765
8/25/23 17:45,27.03202429,0.829592933
8/25/23 18:00,27.23650254,0.899236365
8/25/23 18:15,27.1860194,0.881566573
8/25/23 18:30,27.40072658,0.958961014
8/25/23 18:45,26.87929485,0.780805672
8/25/23 19:00,27.01220882,0.82311092
8/25/23 19:15,27.26845344,0.910584883
8/25/23 19:30,26.85947776,0.774669818
8/25/23 19:45,26.98217046,0.813372331
8/25/23 20:00,26.87992654,0.781001983
8/25/23 20:15,26.6754387,0.719739705
8/25/23 20:30,26.6754387,0.719739705
8/25/23 20:45,26.72719119,0.734817786
8/25/23 21:00,26.94190849,0.800483018
8/25/23 21:15,26.93168386,0.797239364
8/25/23 21:30,26.59427096,0.696655681
8/25/23 21:45,26.79876362,0.756142343
8/25/23 22:00,26.79876362,0.756142343
8/25/23 22:15,26.67606803,0.719921361
8/25/23 22:30,26.78853899,0.753062027
8/25/23 22:45,27.00325629,0.820197466
8/25/23 23:00,26.89078532,0.78438355
8/25/23 23:15,26.76808973,0.746935496
8/25/23 23:30,26.94127289,0.800281034
8/25/23 23:45,26.9310485,0.797038198
8/26/23 0:00,26.70611188,0.728642107
8/26/23 0:15,26.90037533,0.787381033
8/26/23 0:30,26.84862239,0.771327292
8/26/23 0:45,27.04288127,0.833164046
8/26/23 1:00,27.13489864,0.863994913
8/26/23 1:15,26.98090473,0.812964276
8/26/23 1:30,26.76620257,0.746372393
8/26/23 1:45,27.05183472,0.83611952
8/26/23 2:00,26.73490091,0.737088351
8/26/23 2:15,26.95982168,0.806194635
8/26/23 2:30,27.13299386,0.863346367
8/26/23 2:45,27.13299386,0.863346367
8/26/23 3:00,27.30616048,0.924144833
8/26/23 3:15,27.30616048,0.924144833
8/26/23 3:30,27.3975379,0.957767939
8/26/23 3:45,27.41798382,0.965441368
8/26/23 4:00,27.47869087,0.988554493
8/26/23 4:15,27.75407002,1.0998298
8/26/23 4:30,27.88696243,1.157488679
8/26/23 4:45,27.53877061,1.01192151
8/26/23 5:00,27.54899288,1.015946761
8/26/23 5:15,27.61992236,1.044279075
8/26/23 5:30,27.58863967,1.031696295
8/26/23 5:45,27.68063587,1.069097542
8/26/23 6:00,27.63912698,1.052072463
8/26/23 6:15,27.86400153,1.147334766
8/26/23 6:30,27.93492676,1.178963055
8/26/23 6:45,27.95536945,1.188224825
8/26/23 7:00,28.15979628,1.28453767
8/26/23 7:15,28.04736152,1.230724507
8/26/23 7:30,28.18023896,1.294547954
8/26/23 7:45,28.18023896,1.294547954
8/26/23 8:00,28.19046031,1.299579567
8/26/23 8:15,28.07802555,1.245194333
8/26/23 8:30,28.45685263,1.43713274
8/26/23 8:45,28.32397221,1.366951281
8/26/23 9:00,28.55906833,1.493323639
8/26/23 9:15,28.44663106,1.431620432
8/26/23 9:30,28.54884676,1.487616269
8/26/23 9:45,28.21153493,1.310009879
8/26/23 10:00,28.34505291,1.37787357
8/26/23 10:15,28.32460931,1.36728022
8/26/23 10:30,27.98728989,1.202818677
8/26/23 10:45,28.01858149,1.217282552
8/26/23 11:00,28.21280004,1.31063842
8/26/23 11:15,28.04988366,1.231908879
8/26/23 11:30,28.23388435,1.321153975
8/26/23 11:45,28.22366209,1.316046227
8/26/23 12:00,27.91762991,1.171177703
8/26/23 12:15,27.90740742,1.166598476
8/26/23 12:30,27.89718493,1.162035485
8/26/23 12:45,27.81604087,1.126385327
8/26/23 13:00,27.90804542,1.166883795
8/26/23 13:15,27.70422675,1.078884386
8/26/23 13:30,27.77578749,1.109070786
8/26/23 13:45,27.76556452,1.104712088
8/26/23 14:00,27.56174042,1.020986736
8/26/23 14:15,27.67419559,1.066439767
8/26/23 14:30,27.57260153,1.025298742
8/26/23 14:45,27.56237809,1.021239445
8/26/23 15:00,27.44992032,0.977538815
8/26/23 15:15,27.57324197,1.02555352
8/26/23 15:30,27.44033424,0.973893284
8/26/23 15:45,27.47165252,0.9858493
8/26/23 16:00,27.34896557,0.939759765
8/26/23 16:15,27.44098078,0.974138774
8/26/23 16:30,27.02180038,0.826242744
8/26/23 16:45,26.96108806,0.806599816
8/26/23 17:00,26.83839824,0.768191089
8/26/23 17:15,26.94063976,0.800079877
8/26/23 17:30,26.76745823,0.746747023
8/26/23 17:45,26.87992654,0.781001983
8/26/23 18:00,26.78790701,0.752872008
8/26/23 18:15,26.6754387,0.719739705
8/26/23 18:30,26.5124739,0.674073661
8/26/23 18:45,26.76808973,0.746935496
