,datetime.local,Temp.C,DO.mgL,DO.sat
52448,9/16/23 9:30,20.23,7.19,79.5
52449,9/16/23 9:45,20.214,7.16,79.1
52450,9/16/23 10:00,20.195,7.14,78.8
52451,9/16/23 10:15,20.176,7.17,79.1
52452,9/16/23 10:30,20.147,7.28,80.3
52453,9/16/23 10:45,20.131,7.3,80.4
52454,9/16/23 11:00,20.108,7.28,80.3
52455,9/16/23 11:15,20.088,7.28,80.2
52456,9/16/23 11:30,20.056,7.34,80.8
52457,9/16/23 11:45,20.018,7.39,81.3
52458,9/16/23 12:00,19.994,7.43,81.7
52459,9/16/23 12:15,19.974,7.5,82.4
52460,9/16/23 12:30,19.962,7.46,82
52461,9/16/23 12:45,19.942,7.47,82.1
52462,9/16/23 13:00,19.927,7.39,81.1
52463,9/16/23 13:15,19.915,7.38,81.1
52464,9/16/23 13:30,19.908,7.32,80.4
52465,9/16/23 13:45,19.902,7.37,81
52466,9/16/23 14:00,19.903,7.31,80.3
52467,9/16/23 14:15,19.902,7.29,80
52468,9/16/23 14:30,19.907,7.22,79.2
52469,9/16/23 14:45,19.908,7.18,78.8
52470,9/16/23 15:00,19.913,7.13,78.3
52471,9/16/23 15:15,19.916,7.21,79.2
52472,9/16/23 15:30,19.919,7.15,78.5
52473,9/16/23 15:45,19.92,7.17,78.7
52474,9/16/23 16:00,19.923,7.24,79.5
52475,9/16/23 16:15,19.924,7.33,80.5
52476,9/16/23 16:30,19.927,7.35,80.7
52477,9/16/23 16:45,19.932,7.44,81.7
52478,9/16/23 17:00,19.938,7.46,82
52479,9/16/23 17:15,19.945,7.47,82
52480,9/16/23 17:30,19.953,7.44,81.8
52481,9/16/23 17:45,19.96,7.4,81.4
52482,9/16/23 18:00,19.966,7.37,81
52483,9/16/23 18:15,19.974,7.25,79.7
52484,9/16/23 18:30,19.981,7.48,82.2
52485,9/16/23 18:45,19.991,7.44,81.8
52486,9/16/23 19:00,20,7.35,80.9
52487,9/16/23 19:15,20.009,7.3,80.3
52488,9/16/23 19:30,20.02,7.26,79.9
52489,9/16/23 19:45,20.032,7.2,79.2
52490,9/16/23 20:00,20.046,7.1,78.2
52491,9/16/23 20:15,20.059,7.08,77.9
52492,9/16/23 20:30,20.074,7.06,77.7
52493,9/16/23 20:45,20.092,7.03,77.4
52494,9/16/23 21:00,20.109,7.08,78
52495,9/16/23 21:15,20.125,7.02,77.4
52496,9/16/23 21:30,20.142,7.02,77.4
52497,9/16/23 21:45,20.159,7.07,78
52498,9/16/23 22:00,20.173,7.07,78
52499,9/16/23 22:15,20.186,6.95,76.8
52500,9/16/23 22:30,20.2,6.91,76.3
52501,9/16/23 22:45,20.209,6.89,76.1
52502,9/16/23 23:00,20.219,6.9,76.2
52503,9/16/23 23:15,20.227,6.76,74.7
52504,9/16/23 23:30,20.235,6.82,75.3
52505,9/16/23 23:45,20.241,6.73,74.4
52506,9/17/23,20.246,6.72,74.2
52507,9/17/23 0:15,20.25,6.61,73.1
52508,9/17/23 0:30,20.252,6.68,73.8
52509,9/17/23 0:45,20.255,6.63,73.3
52510,9/17/23 1:00,20.256,6.64,73.4
52511,9/17/23 1:15,20.256,6.6,72.9
52512,9/17/23 1:30,20.254,6.63,73.3
52513,9/17/23 1:45,20.251,6.81,75.3
52514,9/17/23 2:00,20.249,6.84,75.6
52515,9/17/23 2:15,20.247,6.79,75
52516,9/17/23 2:30,20.241,6.6,73
52517,9/17/23 2:45,20.236,6.74,74.4
52518,9/17/23 3:00,20.232,6.64,73.3
52519,9/17/23 3:15,20.228,6.71,74.1
52520,9/17/23 3:30,20.219,6.74,74.5
52521,9/17/23 3:45,20.215,6.68,73.8
52522,9/17/23 4:00,20.207,6.68,73.8
52523,9/17/23 4:15,20.194,6.85,75.6
52524,9/17/23 4:30,20.184,6.87,75.8
52525,9/17/23 4:45,20.163,7.06,77.9
52526,9/17/23 5:00,20.131,7.09,78.2
52527,9/17/23 5:15,20.112,7.54,83.1
52528,9/17/23 5:30,20.096,7.58,83.5
52529,9/17/23 5:45,20.081,7.59,83.7
52530,9/17/23 6:00,20.072,7.63,84.1
52531,9/17/23 6:15,20.065,7.73,85.1
52532,9/17/23 6:30,20.059,7.71,84.9
52533,9/17/23 6:45,20.051,7.75,85.3
52534,9/17/23 7:00,20.046,7.76,85.5
52535,9/17/23 7:15,20.04,7.78,85.6
52536,9/17/23 7:30,20.035,7.81,86
52537,9/17/23 7:45,20.028,7.78,85.6
52538,9/17/23 8:00,20.022,7.82,86
52539,9/17/23 8:15,20.018,7.83,86.1
52540,9/17/23 8:30,20.012,7.82,86
52541,9/17/23 8:45,20.008,7.85,86.3
52542,9/17/23 9:00,20.001,7.79,85.7
52543,9/17/23 9:15,19.997,7.75,85.2
52544,9/17/23 9:30,19.991,7.83,86.1
52545,9/17/23 9:45,19.988,7.86,86.4
52546,9/17/23 10:00,19.984,7.91,86.9
52547,9/17/23 10:15,19.978,7.94,87.2
52548,9/17/23 10:30,19.977,7.92,87.1
52549,9/17/23 10:45,19.975,7.92,87
52550,9/17/23 11:00,19.973,7.88,86.6
52551,9/17/23 11:15,19.971,7.91,87
52552,9/17/23 11:30,19.97,7.87,86.6
52553,9/17/23 11:45,19.969,7.88,86.6
52554,9/17/23 12:00,19.965,7.89,86.7
52555,9/17/23 12:15,19.964,7.88,86.6
52556,9/17/23 12:30,19.964,7.89,86.8
52557,9/17/23 12:45,19.962,7.88,86.6
52558,9/17/23 13:00,19.96,7.87,86.5
52559,9/17/23 13:15,19.957,7.91,86.9
52560,9/17/23 13:30,19.957,7.88,86.6
52561,9/17/23 13:45,19.962,7.91,86.9
52562,9/17/23 14:00,19.972,7.84,86.2
52563,9/17/23 14:15,19.983,7.79,85.6
52564,9/17/23 14:30,19.996,7.69,84.5
52565,9/17/23 14:45,20.01,7.68,84.5
52566,9/17/23 15:00,20.029,7.53,82.8
52567,9/17/23 15:15,20.05,7.52,82.8
52568,9/17/23 15:30,20.076,7.49,82.5
52569,9/17/23 15:45,20.102,7.53,82.9
52570,9/17/23 16:00,20.13,7.47,82.4
52571,9/17/23 16:15,20.163,7.49,82.7
52572,9/17/23 16:30,20.198,7.5,82.8
52573,9/17/23 16:45,20.236,7.48,82.6
52574,9/17/23 17:00,20.281,7.52,83.2
52575,9/17/23 17:15,20.325,7.53,83.4
52576,9/17/23 17:30,20.371,7.56,83.8
52577,9/17/23 17:45,20.423,7.51,83.3
52578,9/17/23 18:00,20.479,7.5,83.3
52579,9/17/23 18:15,20.534,7.51,83.5
52580,9/17/23 18:30,20.587,7.54,83.9
52581,9/17/23 18:45,20.637,7.67,85.4
52582,9/17/23 19:00,20.694,7.57,84.4
52583,9/17/23 19:15,20.768,7.61,85
52584,9/17/23 19:30,20.838,7.62,85.2
52585,9/17/23 19:45,20.889,7.59,84.9
52586,9/17/23 20:00,20.928,7.56,84.7
52587,9/17/23 20:15,20.957,7.51,84.2
52588,9/17/23 20:30,20.994,7.45,83.6
52589,9/17/23 20:45,21.007,7.4,83
52590,9/17/23 21:00,21.029,7.35,82.5
52591,9/17/23 21:15,21.066,7.37,82.7
52592,9/17/23 21:30,21.086,7.39,83
52593,9/17/23 21:45,21.124,7.43,83.6
52594,9/17/23 22:00,21.129,7.32,82.3
52595,9/17/23 22:15,21.126,7.25,81.5
52596,9/17/23 22:30,21.119,7.12,80.1
52597,9/17/23 22:45,21.107,6.91,77.7
52598,9/17/23 23:00,21.082,6.91,77.6
52599,9/17/23 23:15,21.05,6.65,74.7
52600,9/17/23 23:30,21.005,6.76,75.8
52601,9/17/23 23:45,20.959,6.75,75.6
52602,9/18/23,20.894,6.91,77.4
52603,9/18/23 0:15,20.834,7.02,78.5
52604,9/18/23 0:30,20.749,6.97,77.8
52605,9/18/23 0:45,20.662,7.34,81.8
52606,9/18/23 1:00,20.574,7.38,82.1
52607,9/18/23 1:15,20.49,7.45,82.8
52608,9/18/23 1:30,20.409,7.42,82.3
52609,9/18/23 1:45,20.32,7.47,82.7
52610,9/18/23 2:00,20.23,7.54,83.3
52611,9/18/23 2:15,20.15,7.56,83.3
52612,9/18/23 2:30,20.061,7.6,83.6
52613,9/18/23 2:45,19.978,7.6,83.5
52614,9/18/23 3:00,19.888,7.64,83.8
52615,9/18/23 3:15,19.803,7.67,84.1
52616,9/18/23 3:30,19.714,7.66,83.8
52617,9/18/23 3:45,19.63,7.7,84
52618,9/18/23 4:00,19.544,7.73,84.2
52619,9/18/23 4:15,19.459,7.77,84.5
52620,9/18/23 4:30,19.374,7.77,84.4
52621,9/18/23 4:45,19.295,7.78,84.3
52622,9/18/23 5:00,19.207,7.79,84.3
52623,9/18/23 5:15,19.119,7.82,84.5
52624,9/18/23 5:30,19.046,7.79,84.1
52625,9/18/23 5:45,18.971,7.81,84.2
52626,9/18/23 6:00,18.896,7.82,84.2
52627,9/18/23 6:15,18.813,7.88,84.6
52628,9/18/23 6:30,18.734,7.88,84.5
52629,9/18/23 6:45,18.655,7.93,84.9
52630,9/18/23 7:00,18.579,7.94,84.9
52631,9/18/23 7:15,18.504,7.95,84.9
52632,9/18/23 7:30,18.431,7.97,84.9
52633,9/18/23 7:45,18.354,8.03,85.4
52634,9/18/23 8:00,18.276,8.03,85.3
52635,9/18/23 8:15,18.2,8.07,85.6
52636,9/18/23 8:30,18.122,8.04,85.1
52637,9/18/23 8:45,18.042,8.07,85.3
52638,9/18/23 9:00,17.958,8.08,85.2
52639,9/18/23 9:15,17.886,8.13,85.6
52640,9/18/23 9:30,17.804,8.13,85.5
52641,9/18/23 9:45,17.724,8.15,85.6
52642,9/18/23 10:00,17.654,8.17,85.7
52643,9/18/23 10:15,17.579,8.2,85.9
52644,9/18/23 10:30,17.501,8.26,86.3
52645,9/18/23 10:45,17.439,8.26,86.3
52646,9/18/23 11:00,17.366,8.3,86.5
52647,9/18/23 11:15,17.305,8.29,86.3
52648,9/18/23 11:30,17.235,8.31,86.4
52649,9/18/23 11:45,17.167,8.31,86.3
52650,9/18/23 12:00,17.1,8.35,86.6
52651,9/18/23 12:15,17.039,8.31,86.1
52652,9/18/23 12:30,16.989,8.34,86.3
52653,9/18/23 12:45,16.94,8.35,86.3
52654,9/18/23 13:00,16.901,8.33,86
52655,9/18/23 13:15,16.88,8.35,86.2
52656,9/18/23 13:30,16.869,8.29,85.6
52657,9/18/23 13:45,16.866,8.28,85.5
52658,9/18/23 14:00,16.883,8.22,84.9
52659,9/18/23 14:15,16.901,8.19,84.6
52660,9/18/23 14:30,16.926,8.18,84.5
52661,9/18/23 14:45,16.96,8.19,84.7
52662,9/18/23 15:00,17.002,8.12,84
52663,9/18/23 15:15,17.05,8.04,83.3
52664,9/18/23 15:30,17.101,8.03,83.2
52665,9/18/23 15:45,17.154,8,83
52666,9/18/23 16:00,17.215,8.03,83.4
52667,9/18/23 16:15,17.279,7.98,83.1
52668,9/18/23 16:30,17.35,7.99,83.3
52669,9/18/23 16:45,17.42,8.02,83.7
52670,9/18/23 17:00,17.495,8.05,84.1
52671,9/18/23 17:15,17.576,8.09,84.7
52672,9/18/23 17:30,17.651,8.15,85.5
52673,9/18/23 17:45,17.719,8.14,85.5
52674,9/18/23 18:00,17.786,8.11,85.2
52675,9/18/23 18:15,17.844,8.1,85.3
52676,9/18/23 18:30,17.912,8.13,85.8
52677,9/18/23 18:45,17.968,8.13,85.8
52678,9/18/23 19:00,18.03,8.12,85.8
52679,9/18/23 19:15,18.096,8.12,85.9
52680,9/18/23 19:30,18.166,8.12,86.1
52681,9/18/23 19:45,18.231,8.08,85.7
52682,9/18/23 20:00,18.294,8.1,86.1
52683,9/18/23 20:15,18.347,8.09,86
52684,9/18/23 20:30,18.402,8.07,85.9
52685,9/18/23 20:45,18.459,8.04,85.7
52686,9/18/23 21:00,18.516,8.05,85.9
52687,9/18/23 21:15,18.578,8.03,85.8
52688,9/18/23 21:30,18.657,7.98,85.4
52689,9/18/23 21:45,18.719,7.92,84.9
52690,9/18/23 22:00,18.779,7.86,84.4
52691,9/18/23 22:15,18.832,7.85,84.3
52692,9/18/23 22:30,18.89,7.71,82.9
52693,9/18/23 22:45,18.928,7.64,82.2
52694,9/18/23 23:00,18.967,7.54,81.3
52695,9/18/23 23:15,19.01,7.48,80.7
52696,9/18/23 23:30,19.045,7.41,79.9
52697,9/18/23 23:45,19.094,7.35,79.3
52698,9/19/23,19.131,7.3,78.9
52699,9/19/23 0:15,19.152,7.26,78.5
52700,9/19/23 0:30,19.173,7.18,77.7
52701,9/19/23 0:45,19.177,7.2,77.9
52702,9/19/23 1:00,19.166,7.22,78.1
52703,9/19/23 1:15,19.129,7.35,79.4
52704,9/19/23 1:30,19.072,7.29,78.6
52705,9/19/23 1:45,18.998,7.35,79.3
52706,9/19/23 2:00,18.919,7.44,80
52707,9/19/23 2:15,18.849,7.53,80.9
52708,9/19/23 2:30,18.771,7.55,81
52709,9/19/23 2:45,18.697,7.58,81.2
52710,9/19/23 3:00,18.616,7.68,82.1
52711,9/19/23 3:15,18.537,7.76,82.8
52712,9/19/23 3:30,18.458,7.78,82.9
52713,9/19/23 3:45,18.381,7.72,82.2
52714,9/19/23 4:00,18.302,7.77,82.6
52715,9/19/23 4:15,18.225,7.84,83.2
52716,9/19/23 4:30,18.147,7.89,83.6
52717,9/19/23 4:45,18.069,7.95,84.1
52718,9/19/23 5:00,17.991,8,84.4
52719,9/19/23 5:15,17.915,8.02,84.5
52720,9/19/23 5:30,17.838,8.03,84.6
52721,9/19/23 5:45,17.763,8.04,84.5
52722,9/19/23 6:00,17.696,8.08,84.8
52723,9/19/23 6:15,17.608,8.08,84.6
52724,9/19/23 6:30,17.545,8.06,84.4
52725,9/19/23 6:45,17.479,8.06,84.2
52726,9/19/23 7:00,17.406,8.11,84.6
52727,9/19/23 7:15,17.345,8.12,84.7
52728,9/19/23 7:30,17.271,8.15,84.8
52729,9/19/23 7:45,17.212,8.12,84.4
52730,9/19/23 8:00,17.141,8.17,84.8
52731,9/19/23 8:15,17.076,8.17,84.6
52732,9/19/23 8:30,17.009,8.23,85.1
52733,9/19/23 8:45,16.938,8.25,85.3
52734,9/19/23 9:00,16.865,8.27,85.3
52735,9/19/23 9:15,16.81,8.3,85.5
52736,9/19/23 9:30,16.751,8.28,85.2
52737,9/19/23 9:45,16.699,8.28,85.1
52738,9/19/23 10:00,16.633,8.32,85.4
52739,9/19/23 10:15,16.58,8.34,85.5
52740,9/19/23 10:30,16.512,8.38,85.8
52741,9/19/23 10:45,16.442,8.42,86.1
52742,9/19/23 11:00,16.39,8.42,86
52743,9/19/23 11:15,16.33,8.45,86.2
52744,9/19/23 11:30,16.275,8.45,86.1
52745,9/19/23 11:45,16.215,8.47,86.2
52746,9/19/23 12:00,16.159,8.51,86.5
52747,9/19/23 12:15,16.107,8.52,86.5
52748,9/19/23 12:30,16.069,8.51,86.3
52749,9/19/23 12:45,16.029,8.54,86.6
52750,9/19/23 13:00,15.997,8.54,86.5
52751,9/19/23 13:15,15.979,8.53,86.4
52752,9/19/23 13:30,15.971,8.51,86.2
52753,9/19/23 13:45,15.976,8.48,85.9
52754,9/19/23 14:00,15.988,8.47,85.8
52755,9/19/23 14:15,16.005,8.45,85.6
52756,9/19/23 14:30,16.032,8.43,85.4
52757,9/19/23 14:45,16.061,8.37,84.9
52758,9/19/23 15:00,16.099,8.34,84.6
52759,9/19/23 15:15,16.139,8.25,83.9
52760,9/19/23 15:30,16.183,8.2,83.4
52761,9/19/23 15:45,16.229,8.16,83.1
52762,9/19/23 16:00,16.279,8.14,82.9
52763,9/19/23 16:15,16.328,8.13,83
52764,9/19/23 16:30,16.384,8.15,83.2
52765,9/19/23 16:45,16.437,8.16,83.4
52766,9/19/23 17:00,16.5,8.2,84
52767,9/19/23 17:15,16.562,8.21,84.1
52768,9/19/23 17:30,16.628,8.3,85.2
52769,9/19/23 17:45,16.689,8.3,85.3
52770,9/19/23 18:00,16.743,8.34,85.9
52771,9/19/23 18:15,16.795,8.33,85.8
52772,9/19/23 18:30,16.85,8.32,85.8
52773,9/19/23 18:45,16.899,8.24,85.1
52774,9/19/23 19:00,16.947,8.21,84.8
52775,9/19/23 19:15,16.999,8.18,84.7
52776,9/19/23 19:30,17.058,8.19,84.8
52777,9/19/23 19:45,17.12,8.17,84.8
52778,9/19/23 20:00,17.172,8.17,84.8
52779,9/19/23 20:15,17.23,8.17,84.9
52780,9/19/23 20:30,17.284,8.18,85.1
52781,9/19/23 20:45,17.345,8.16,85.1
52782,9/19/23 21:00,17.393,8.13,84.8
52783,9/19/23 21:15,17.454,8.09,84.4
52784,9/19/23 21:30,17.504,8.07,84.4
52785,9/19/23 21:45,17.559,8.01,83.9
52786,9/19/23 22:00,17.607,8.01,83.9
52787,9/19/23 22:15,17.651,7.95,83.4
52788,9/19/23 22:30,17.697,7.9,82.9
52789,9/19/23 22:45,17.735,7.81,82
52790,9/19/23 23:00,17.778,7.78,81.8
52791,9/19/23 23:15,17.81,7.72,81.3
52792,9/19/23 23:30,17.85,7.65,80.6
52793,9/19/23 23:45,17.884,7.58,79.9
52794,9/20/23,17.915,7.52,79.3
52795,9/20/23 0:15,17.952,7.43,78.4
52796,9/20/23 0:30,17.993,7.32,77.3
52797,9/20/23 0:45,18.041,7.23,76.4
52798,9/20/23 1:00,18.106,7.1,75.2
52799,9/20/23 1:15,18.164,7,74.2
52800,9/20/23 1:30,18.222,6.92,73.4
52801,9/20/23 1:45,18.275,6.88,73.1
52802,9/20/23 2:00,18.313,6.85,72.8
52803,9/20/23 2:15,18.353,6.83,72.7
52804,9/20/23 2:30,18.375,6.81,72.5
52805,9/20/23 2:45,18.388,6.72,71.5
52806,9/20/23 3:00,18.386,6.68,71.1
52807,9/20/23 3:15,18.375,6.71,71.4
52808,9/20/23 3:30,18.343,6.93,73.7
52809,9/20/23 3:45,18.295,7.28,77.4
52810,9/20/23 4:00,18.237,7.34,77.9
52811,9/20/23 4:15,18.176,7.47,79.2
52812,9/20/23 4:30,18.11,7.52,79.6
52813,9/20/23 4:45,18.044,7.56,79.9
52814,9/20/23 5:00,17.97,7.66,80.9
52815,9/20/23 5:15,17.907,7.73,81.5
52816,9/20/23 5:30,17.849,7.77,81.8
52817,9/20/23 5:45,17.779,7.8,82
52818,9/20/23 6:00,17.707,7.87,82.6
52819,9/20/23 6:15,17.646,7.9,82.9
52820,9/20/23 6:30,17.582,7.92,82.9
52821,9/20/23 6:45,17.517,7.93,82.9
52822,9/20/23 7:00,17.451,7.97,83.3
52823,9/20/23 7:15,17.392,8.02,83.7
52824,9/20/23 7:30,17.332,8.05,83.9
52825,9/20/23 7:45,17.265,8.07,84
52826,9/20/23 8:00,17.217,8.09,84.1
52827,9/20/23 8:15,17.164,8.06,83.7
52828,9/20/23 8:30,17.11,8.09,83.9
52829,9/20/23 8:45,17.06,8.08,83.7
52830,9/20/23 9:00,17.005,8.17,84.5
52831,9/20/23 9:15,16.96,8.19,84.7
52832,9/20/23 9:30,16.914,8.19,84.5
52833,9/20/23 9:45,16.87,8.2,84.6
52834,9/20/23 10:00,16.826,8.21,84.7
52835,9/20/23 10:15,16.781,8.25,84.9
52836,9/20/23 10:30,16.742,8.28,85.2
52837,9/20/23 10:45,16.707,8.27,85
52838,9/20/23 11:00,16.675,8.28,85.1
52839,9/20/23 11:15,16.633,8.31,85.4
52840,9/20/23 11:30,16.606,8.29,85.1
52841,9/20/23 11:45,16.574,8.32,85.3
52842,9/20/23 12:00,16.545,8.32,85.2
52843,9/20/23 12:15,16.522,8.31,85.1
52844,9/20/23 12:30,16.505,8.34,85.4
52845,9/20/23 12:45,16.496,8.32,85.2
52846,9/20/23 13:00,16.492,8.3,84.9
52847,9/20/23 13:15,16.487,8.29,84.8
52848,9/20/23 13:30,16.497,8.26,84.5
52849,9/20/23 13:45,16.513,8.25,84.5
52850,9/20/23 14:00,16.53,8.24,84.4
52851,9/20/23 14:15,16.555,8.2,84.1
52852,9/20/23 14:30,16.581,8.16,83.7
52853,9/20/23 14:45,16.61,8.11,83.2
52854,9/20/23 15:00,16.644,8.08,82.9
52855,9/20/23 15:15,16.677,8.06,82.8
52856,9/20/23 15:30,16.711,8.03,82.6
52857,9/20/23 15:45,16.747,8.04,82.7
52858,9/20/23 16:00,16.786,8.04,82.8
52859,9/20/23 16:15,16.826,8.09,83.4
52860,9/20/23 16:30,17.256,8.2,85.3
52861,9/20/23 16:45,17.267,7.91,82.3
52862,9/20/23 17:00,17.281,7.78,80.9
52863,9/20/23 17:15,17.292,7.65,79.6
52864,9/20/23 17:30,17.308,7.7,80.2
52865,9/20/23 17:45,17.33,7.87,82
52866,9/20/23 18:00,17.363,8,83.4
52867,9/20/23 18:15,17.405,8.03,83.8
52868,9/20/23 18:30,17.446,8.12,84.8
52869,9/20/23 18:45,17.486,8.15,85.1
52870,9/20/23 19:00,17.538,8.17,85.4
52871,9/20/23 19:15,17.578,8.18,85.7
52872,9/20/23 19:30,17.621,8.17,85.6
52873,9/20/23 19:45,17.664,8.17,85.7
52874,9/20/23 20:00,17.701,8.18,85.9
52875,9/20/23 20:15,17.735,8.15,85.6
52876,9/20/23 20:30,17.769,8.15,85.7
52877,9/20/23 20:45,17.797,8.12,85.4
52878,9/20/23 21:00,17.834,8.07,85
52879,9/20/23 21:15,17.874,8.02,84.5
52880,9/20/23 21:30,17.917,7.97,84.1
52881,9/20/23 21:45,17.946,7.95,83.9
52882,9/20/23 22:00,17.969,7.88,83.2
52883,9/20/23 22:15,17.995,7.8,82.4
52884,9/20/23 22:30,18.019,7.72,81.6
52885,9/20/23 22:45,18.036,7.57,80
52886,9/20/23 23:00,18.058,7.25,76.7
52887,9/20/23 23:15,18.076,7.14,75.6
52888,9/20/23 23:30,18.098,6.99,74
52889,9/20/23 23:45,18.118,6.74,71.4
52890,9/21/23,18.147,6.68,70.8
52891,9/21/23 0:15,18.226,6.04,64.1
52892,9/21/23 0:30,18.253,6.54,69.4
52893,9/21/23 0:45,18.311,6.68,71
52894,9/21/23 1:00,18.36,6.66,70.9
52895,9/21/23 1:15,18.4,6.7,71.3
52896,9/21/23 1:30,18.424,6.65,70.9
52897,9/21/23 1:45,18.458,6.61,70.4
52898,9/21/23 2:00,18.499,6.67,71.2
52899,9/21/23 2:15,18.524,6.71,71.6
52900,9/21/23 2:30,18.534,6.62,70.7
52901,9/21/23 2:45,18.532,6.59,70.3
52902,9/21/23 3:00,18.512,6.32,67.5
52903,9/21/23 3:15,18.484,6.03,64.3
52904,9/21/23 3:30,18.45,5.82,62
52905,9/21/23 3:45,18.403,6.26,66.7
52906,9/21/23 4:00,18.38,6.29,67
52907,9/21/23 4:15,18.344,6.54,69.6
52908,9/21/23 4:30,18.31,6.88,73.1
52909,9/21/23 4:45,18.273,7.14,75.8
52910,9/21/23 5:00,18.232,7.18,76.2
52911,9/21/23 5:15,18.194,7.18,76.2
52912,9/21/23 5:30,18.152,7.5,79.5
52913,9/21/23 5:45,18.103,7.68,81.2
52914,9/21/23 6:00,18.059,7.68,81.3
52915,9/21/23 6:15,18.01,7.83,82.8
52916,9/21/23 6:30,17.961,8.01,84.5
52917,9/21/23 6:45,17.914,7.97,84.1
52918,9/21/23 7:00,17.872,8.12,85.5
52919,9/21/23 7:15,17.826,8.08,85
52920,9/21/23 7:30,17.778,8.05,84.7
52921,9/21/23 7:45,17.739,8.14,85.5
52922,9/21/23 8:00,17.693,8.18,85.8
52923,9/21/23 8:15,17.657,8.2,86.1
52924,9/21/23 8:30,17.601,8.24,86.4
52925,9/21/23 8:45,17.565,8.28,86.6
52926,9/21/23 9:00,17.513,8.31,86.9
52927,9/21/23 9:15,17.484,8.28,86.5
52928,9/21/23 9:30,17.45,8.24,86.1
52929,9/21/23 9:45,17.418,8.26,86.2
52930,9/21/23 10:00,17.379,8.31,86.7
52931,9/21/23 10:15,17.364,8.25,86
52932,9/21/23 10:30,17.334,8.34,86.9
52933,9/21/23 10:45,17.313,8.32,86.7
52934,9/21/23 11:00,17.294,8.36,87
52935,9/21/23 11:15,17.285,8.32,86.6
52936,9/21/23 11:30,17.276,8.28,86.2
52937,9/21/23 11:45,17.257,8.34,86.7
52938,9/21/23 12:00,17.242,8.36,86.9
52939,9/21/23 12:15,17.229,8.41,87.5
52940,9/21/23 12:30,17.223,8.37,87
52941,9/21/23 12:45,17.227,8.48,88.1
52942,9/21/23 13:00,17.237,8.49,88.2
52943,9/21/23 13:15,17.249,8.41,87.5
52944,9/21/23 13:30,17.264,8.35,86.9
52945,9/21/23 13:45,17.279,8.35,86.9
52946,9/21/23 14:00,17.295,8.31,86.5
52947,9/21/23 14:15,17.312,8.29,86.3
52948,9/21/23 14:30,17.332,8.31,86.6
52949,9/21/23 14:45,17.361,8.39,87.4
52950,9/21/23 15:00,17.394,8.44,88
52951,9/21/23 15:15,17.433,8.43,88
52952,9/21/23 15:30,17.467,8.46,88.4
52953,9/21/23 15:45,17.509,8.45,88.3
52954,9/21/23 16:00,17.55,8.43,88.2
52955,9/21/23 16:15,17.59,8.41,88.1
52956,9/21/23 16:30,17.631,8.4,88.1
52957,9/21/23 16:45,17.672,8.42,88.4
52958,9/21/23 17:00,17.709,8.41,88.3
52959,9/21/23 17:15,17.745,8.42,88.4
52960,9/21/23 17:30,17.779,8.43,88.6
52961,9/21/23 17:45,17.819,8.39,88.3
52962,9/21/23 18:00,17.852,8.36,88
52963,9/21/23 18:15,17.912,8.25,87
52964,9/21/23 18:30,17.953,8.16,86.1
52965,9/21/23 18:45,17.996,8.12,85.8
52966,9/21/23 19:00,18.039,8.1,85.6
52967,9/21/23 19:15,18.083,8.08,85.5
52968,9/21/23 19:30,18.126,8.08,85.6
52969,9/21/23 19:45,18.174,8.06,85.4
52970,9/21/23 20:00,18.21,8,84.9
52971,9/21/23 20:15,18.244,7.96,84.5
52972,9/21/23 20:30,18.264,7.91,84
52973,9/21/23 20:45,18.291,7.85,83.4
52974,9/21/23 21:00,18.322,7.83,83.3
52975,9/21/23 21:15,18.349,7.79,82.8
52976,9/21/23 21:30,18.381,7.72,82.1
52977,9/21/23 21:45,18.41,7.68,81.9
52978,9/21/23 22:00,18.429,7.57,80.6
52979,9/21/23 22:15,18.449,7.54,80.4
52980,9/21/23 22:30,18.47,7.36,78.5
52981,9/21/23 22:45,18.481,7.05,75.2
52982,9/21/23 23:00,18.498,7.05,75.2
52983,9/21/23 23:15,18.52,6.87,73.3
52984,9/21/23 23:30,18.53,6.61,70.6
52985,9/21/23 23:45,18.565,6.61,70.6
52986,9/22/23,18.603,6.44,68.9
52987,9/22/23 0:15,18.62,6.45,69
52988,9/22/23 0:30,18.646,6.34,67.9
52989,9/22/23 0:45,18.674,6.4,68.5
52990,9/22/23 1:00,18.719,6.29,67.4
52991,9/22/23 1:15,18.742,6.25,67
52992,9/22/23 1:30,18.791,6.31,67.7
52993,9/22/23 1:45,18.847,6.44,69.2
52994,9/22/23 2:00,18.868,6.49,69.8
52995,9/22/23 2:15,18.883,6.51,70
52996,9/22/23 2:30,18.865,6.26,67.3
52997,9/22/23 2:45,18.848,6.18,66.5
52998,9/22/23 3:00,18.815,6.26,67.2
52999,9/22/23 3:15,18.773,6.39,68.5
53000,9/22/23 3:30,18.726,6.41,68.8
53001,9/22/23 3:45,18.687,6.17,66.1
53002,9/22/23 4:00,18.651,6.35,68
53003,9/22/23 4:15,18.609,6.62,70.8
53004,9/22/23 4:30,18.571,6.73,71.9
53005,9/22/23 4:45,18.531,6.82,72.8
53006,9/22/23 5:00,18.487,6.93,73.9
53007,9/22/23 5:15,18.447,7.1,75.7
53008,9/22/23 5:30,18.4,7.44,79.2
53009,9/22/23 5:45,18.353,7.33,78
53010,9/22/23 6:00,18.309,7.73,82.2
53011,9/22/23 6:15,18.255,7.8,82.8
