#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
491,5/21/23 12:30,97.567,23.484
492,5/21/23 12:45,97.55,23.388
493,5/21/23 13:00,97.514,23.869
494,5/21/23 13:15,97.471,24.738
495,5/21/23 13:30,97.5,24.738
496,5/21/23 13:45,97.483,25.416
497,5/21/23 14:00,97.487,24.835
498,5/21/23 14:15,97.482,24.545
499,5/21/23 14:30,97.464,24.351
500,5/21/23 14:45,97.461,25.028
501,5/21/23 15:00,97.457,25.61
502,5/21/23 15:15,97.446,25.028
503,5/21/23 15:30,97.465,24.448
504,5/21/23 15:45,97.432,24.255
505,5/21/23 16:00,97.422,24.545
506,5/21/23 16:15,97.409,24.641
507,5/21/23 16:30,97.408,24.545
508,5/21/23 16:45,97.419,24.351
509,5/21/23 17:00,97.419,24.351
510,5/21/23 17:15,97.423,23.773
511,5/21/23 17:30,97.433,23.484
512,5/21/23 17:45,97.429,23.292
513,5/21/23 18:00,97.428,23.196
514,5/21/23 18:15,97.435,22.812
515,5/21/23 18:30,97.43,22.525
516,5/21/23 18:45,97.453,22.142
517,5/21/23 19:00,97.461,21.76
518,5/21/23 19:15,97.485,21.473
519,5/21/23 19:30,97.493,21.091
520,5/21/23 19:45,97.514,20.615
521,5/21/23 20:00,97.509,20.329
522,5/21/23 20:15,97.517,19.948
523,5/21/23 20:30,97.526,19.662
524,5/21/23 20:45,97.523,19.472
525,5/21/23 21:00,97.534,19.282
526,5/21/23 21:15,97.575,19.092
527,5/21/23 21:30,97.557,18.901
528,5/21/23 21:45,97.553,18.711
529,5/21/23 22:00,97.552,18.616
530,5/21/23 22:15,97.565,18.521
531,5/21/23 22:30,97.563,18.426
532,5/21/23 22:45,97.563,18.426
533,5/21/23 23:00,97.548,18.426
534,5/21/23 23:15,97.533,18.426
535,5/21/23 23:30,97.533,18.426
536,5/21/23 23:45,97.533,18.426
537,5/22/23 0:00,97.548,18.426
538,5/22/23 0:15,97.531,18.331
539,5/22/23 0:30,97.531,18.331
540,5/22/23 0:45,97.545,18.236
541,5/22/23 1:00,97.543,18.14
542,5/22/23 1:15,97.526,18.045
543,5/22/23 1:30,97.524,17.95
544,5/22/23 1:45,97.508,17.855
545,5/22/23 2:00,97.519,17.665
546,5/22/23 2:15,97.516,17.475
547,5/22/23 2:30,97.499,17.379
548,5/22/23 2:45,97.481,17.189
549,5/22/23 3:00,97.479,17.094
550,5/22/23 3:15,97.495,17.189
551,5/22/23 3:30,97.497,17.284
552,5/22/23 3:45,97.529,17.379
553,5/22/23 4:00,97.503,17.57
554,5/22/23 4:15,97.521,17.76
555,5/22/23 4:30,97.493,17.855
556,5/22/23 4:45,97.526,18.045
557,5/22/23 5:00,97.517,18.331
558,5/22/23 5:15,97.537,18.616
559,5/22/23 5:30,97.553,18.711
560,5/22/23 5:45,97.557,18.901
561,5/22/23 6:00,97.572,18.901
562,5/22/23 6:15,97.572,18.901
563,5/22/23 6:30,97.587,18.901
564,5/22/23 6:45,97.603,18.996
565,5/22/23 7:00,97.605,19.092
566,5/22/23 7:15,97.607,19.187
567,5/22/23 7:30,97.608,19.282
568,5/22/23 7:45,97.625,19.377
569,5/22/23 8:00,97.625,19.377
570,5/22/23 8:15,97.627,19.472
571,5/22/23 8:30,97.643,19.567
572,5/22/23 8:45,97.662,19.758
573,5/22/23 9:00,97.626,20.234
574,5/22/23 9:15,97.607,20.805
575,5/22/23 9:30,97.597,21.091
576,5/22/23 9:45,97.609,20.901
577,5/22/23 10:00,97.623,20.901
578,5/22/23 10:15,97.61,20.996
579,5/22/23 10:30,97.617,22.142
580,5/22/23 10:45,97.603,22.238
581,5/22/23 11:00,97.605,22.333
582,5/22/23 11:15,97.582,23.484
583,5/22/23 11:30,97.545,24.738
584,5/22/23 11:45,97.56,24.738
585,5/22/23 12:00,97.551,24.255
586,5/22/23 12:15,97.544,23.869
587,5/22/23 12:30,97.541,23.677
588,5/22/23 12:45,97.56,23.1
589,5/22/23 13:00,97.558,23.004
590,5/22/23 13:15,97.579,22.525
591,5/22/23 13:30,97.618,22.238
592,5/22/23 13:45,97.583,21.951
593,5/22/23 14:00,97.608,21.664
594,5/22/23 14:15,97.617,21.378
595,5/22/23 14:30,97.617,21.378
596,5/22/23 14:45,97.599,21.187
597,5/22/23 15:00,97.61,20.996
598,5/22/23 15:15,97.607,20.805
599,5/22/23 15:30,97.631,20.519
600,5/22/23 15:45,97.623,20.043
601,5/22/23 16:00,97.606,19.948
602,5/22/23 16:15,97.601,19.662
603,5/22/23 16:30,97.612,19.472
604,5/22/23 16:45,97.622,19.187
605,5/22/23 17:00,97.62,19.092
606,5/22/23 17:15,97.633,18.996
607,5/22/23 17:30,97.603,18.996
608,5/22/23 17:45,97.603,18.996
609,5/22/23 18:00,97.618,18.996
610,5/22/23 18:15,97.601,18.901
611,5/22/23 18:30,97.583,18.711
612,5/22/23 18:45,97.611,18.616
613,5/22/23 19:00,97.637,18.426
614,5/22/23 19:15,97.632,18.14
615,5/22/23 19:30,97.643,17.95
616,5/22/23 19:45,97.672,17.094
617,5/22/23 20:00,97.688,16.332
618,5/22/23 20:15,97.697,16.046
619,5/22/23 20:30,97.71,15.951
620,5/22/23 20:45,97.708,15.855
621,5/22/23 21:00,97.692,15.76
622,5/22/23 21:15,97.707,15.76
623,5/22/23 21:30,97.736,15.76
624,5/22/23 21:45,97.736,15.76
625,5/22/23 22:00,97.751,15.76
626,5/22/23 22:15,97.738,15.855
627,5/22/23 22:30,97.738,15.855
628,5/22/23 22:45,97.708,15.855
629,5/22/23 23:00,97.725,15.951
630,5/22/23 23:15,97.727,16.046
631,5/22/23 23:30,97.727,16.046
632,5/22/23 23:45,97.727,16.046
633,5/23/23 0:00,97.712,16.046
634,5/23/23 0:15,97.697,16.046
635,5/23/23 0:30,97.682,16.046
636,5/23/23 0:45,97.682,16.046
637,5/23/23 1:00,97.666,15.951
638,5/23/23 1:15,97.636,15.951
639,5/23/23 1:30,97.638,16.046
640,5/23/23 1:45,97.653,16.046
641,5/23/23 2:00,97.638,16.046
642,5/23/23 2:15,97.608,16.046
643,5/23/23 2:30,97.608,16.046
644,5/23/23 2:45,97.608,16.046
645,5/23/23 3:00,97.593,16.046
646,5/23/23 3:15,97.623,16.046
647,5/23/23 3:30,97.608,16.046
648,5/23/23 3:45,97.623,16.046
649,5/23/23 4:00,97.638,16.046
650,5/23/23 4:15,97.651,15.951
651,5/23/23 4:30,97.662,15.76
652,5/23/23 4:45,97.629,15.569
653,5/23/23 5:00,97.657,15.473
654,5/23/23 5:15,97.657,15.473
655,5/23/23 5:30,97.673,15.569
656,5/23/23 5:45,97.688,15.569
657,5/23/23 6:00,97.703,15.569
658,5/23/23 6:15,97.731,15.473
659,5/23/23 6:30,97.729,15.378
660,5/23/23 6:45,97.744,15.378
661,5/23/23 7:00,97.754,15.091
662,5/23/23 7:15,97.754,15.091
663,5/23/23 7:30,97.757,15.282
664,5/23/23 7:45,97.757,15.282
665,5/23/23 8:00,97.776,15.473
666,5/23/23 8:15,97.781,15.76
667,5/23/23 8:30,97.785,15.951
668,5/23/23 8:45,97.788,16.141
669,5/23/23 9:00,97.793,16.427
670,5/23/23 9:15,97.81,16.523
671,5/23/23 9:30,97.817,16.903
672,5/23/23 9:45,97.821,17.094
673,5/23/23 10:00,97.837,17.189
674,5/23/23 10:15,97.856,17.379
675,5/23/23 10:30,97.858,17.475
676,5/23/23 10:45,97.871,17.379
677,5/23/23 11:00,97.871,17.379
678,5/23/23 11:15,97.885,17.379
679,5/23/23 11:30,97.854,17.284
680,5/23/23 11:45,97.885,17.379
681,5/23/23 12:00,97.882,17.189
682,5/23/23 12:15,97.877,16.903
683,5/23/23 12:30,97.875,16.808
684,5/23/23 12:45,97.858,16.713
685,5/23/23 13:00,97.828,16.713
686,5/23/23 13:15,97.817,16.903
687,5/23/23 13:30,97.804,16.999
688,5/23/23 13:45,97.793,17.189
689,5/23/23 14:00,97.796,17.379
690,5/23/23 14:15,97.768,17.475
691,5/23/23 14:30,97.768,17.475
692,5/23/23 14:45,97.753,17.475
693,5/23/23 15:00,97.753,17.475
694,5/23/23 15:15,97.729,17.76
695,5/23/23 15:30,97.73,18.616
696,5/23/23 15:45,97.707,18.996
697,5/23/23 16:00,97.692,18.996
698,5/23/23 16:15,97.691,18.901
699,5/23/23 16:30,97.676,18.901
700,5/23/23 16:45,97.664,19.092
701,5/23/23 17:00,97.668,19.282
702,5/23/23 17:15,97.666,19.187
703,5/23/23 17:30,97.691,18.901
704,5/23/23 17:45,97.657,18.711
705,5/23/23 18:00,97.643,18.711
706,5/23/23 18:15,97.656,18.616
707,5/23/23 18:30,97.652,18.426
708,5/23/23 18:45,97.634,18.236
709,5/23/23 19:00,97.647,18.14
710,5/23/23 19:15,97.63,18.045
711,5/23/23 19:30,97.658,17.95
712,5/23/23 19:45,97.655,17.76
713,5/23/23 20:00,97.681,17.57
714,5/23/23 20:15,97.662,17.379
715,5/23/23 20:30,97.674,17.189
716,5/23/23 20:45,97.655,16.999
717,5/23/23 21:00,97.667,16.808
718,5/23/23 21:15,97.693,16.618
719,5/23/23 21:30,97.719,16.427
720,5/23/23 21:45,97.701,16.237
721,5/23/23 22:00,97.73,16.237
722,5/23/23 22:15,97.744,16.141
723,5/23/23 22:30,97.727,16.046
724,5/23/23 22:45,97.727,16.046
725,5/23/23 23:00,97.71,15.951
726,5/23/23 23:15,97.707,15.76
727,5/23/23 23:30,97.72,15.664
728,5/23/23 23:45,97.716,15.473
729,5/24/23 0:00,97.714,15.378
730,5/24/23 0:15,97.7,15.378
731,5/24/23 0:30,97.67,15.378
732,5/24/23 0:45,97.644,15.569
733,5/24/23 1:00,97.634,15.855
734,5/24/23 1:15,97.625,16.141
735,5/24/23 1:30,97.612,16.237
736,5/24/23 1:45,97.598,16.332
737,5/24/23 2:00,97.598,16.332
738,5/24/23 2:15,97.567,16.237
739,5/24/23 2:30,97.58,16.141
740,5/24/23 2:45,97.608,16.046
741,5/24/23 3:00,97.619,15.855
742,5/24/23 3:15,97.603,15.76
743,5/24/23 3:30,97.601,15.664
744,5/24/23 3:45,97.612,15.473
745,5/24/23 4:00,97.61,15.378
746,5/24/23 4:15,97.607,15.187
747,5/24/23 4:30,97.616,14.9
748,5/24/23 4:45,97.628,14.709
749,5/24/23 5:00,97.639,14.517
750,5/24/23 5:15,97.65,14.325
751,5/24/23 5:30,97.689,14.038
752,5/24/23 5:45,97.703,13.942
753,5/24/23 6:00,97.688,13.942
754,5/24/23 6:15,97.704,14.038
755,5/24/23 6:30,97.691,14.134
756,5/24/23 6:45,97.712,14.421
757,5/24/23 7:00,97.704,14.804
758,5/24/23 7:15,97.742,15.282
759,5/24/23 7:30,97.722,15.76
760,5/24/23 7:45,97.74,15.951
761,5/24/23 8:00,97.745,16.237
762,5/24/23 8:15,97.767,16.618
763,5/24/23 8:30,97.743,16.903
764,5/24/23 8:45,97.74,17.57
765,5/24/23 9:00,97.713,18.521
766,5/24/23 9:15,97.724,19.092
767,5/24/23 9:30,97.713,19.282
768,5/24/23 9:45,97.714,19.377
769,5/24/23 10:00,97.716,19.472
770,5/24/23 10:15,97.688,19.567
771,5/24/23 10:30,97.71,19.948
772,5/24/23 10:45,97.699,20.138
773,5/24/23 11:00,97.629,21.187
774,5/24/23 11:15,97.605,22.333
775,5/24/23 11:30,97.589,23.1
776,5/24/23 11:45,97.606,23.196
777,5/24/23 12:00,97.571,22.908
778,5/24/23 12:15,97.578,23.292
779,5/24/23 12:30,97.563,23.292
780,5/24/23 12:45,97.563,23.292
781,5/24/23 13:00,97.552,23.484
782,5/24/23 13:15,97.529,23.869
783,5/24/23 13:30,97.483,23.773
784,5/24/23 13:45,97.479,23.581
785,5/24/23 14:00,97.491,23.388
786,5/24/23 14:15,97.438,23.773
787,5/24/23 14:30,97.415,24.158
788,5/24/23 14:45,97.389,24.351
789,5/24/23 15:00,97.387,24.255
790,5/24/23 15:15,97.382,23.966
791,5/24/23 15:30,97.407,23.677
792,5/24/23 15:45,97.364,23.773
793,5/24/23 16:00,97.332,23.677
794,5/24/23 16:15,97.33,23.581
795,5/24/23 16:30,97.301,23.581
796,5/24/23 16:45,97.344,23.484
797,5/24/23 17:00,97.325,23.292
798,5/24/23 17:15,97.305,23.004
799,5/24/23 17:30,97.331,22.812
800,5/24/23 17:45,97.315,22.717
801,5/24/23 18:00,97.311,22.525
802,5/24/23 18:15,97.308,22.333
803,5/24/23 18:30,97.33,21.951
804,5/24/23 18:45,97.336,21.473
805,5/24/23 19:00,97.343,20.996
806,5/24/23 19:15,97.364,20.519
807,5/24/23 19:30,97.381,19.853
808,5/24/23 19:45,97.371,19.282
809,5/24/23 20:00,97.388,18.616
810,5/24/23 20:15,97.406,17.95
811,5/24/23 20:30,97.382,17.475
812,5/24/23 20:45,97.39,17.094
813,5/24/23 21:00,97.368,16.713
814,5/24/23 21:15,97.377,16.427
815,5/24/23 21:30,97.402,16.141
816,5/24/23 21:45,97.383,15.951
817,5/24/23 22:00,97.406,15.569
818,5/24/23 22:15,97.404,15.473
819,5/24/23 22:30,97.429,15.187
820,5/24/23 22:45,97.409,14.9
821,5/24/23 23:00,97.42,14.709
822,5/24/23 23:15,97.416,14.517
823,5/24/23 23:30,97.394,14.134
824,5/24/23 23:45,97.391,13.942
825,5/25/23 0:00,97.374,13.846
826,5/25/23 0:15,97.369,13.558
827,5/25/23 0:30,97.363,13.269
828,5/25/23 0:45,97.345,13.076
829,5/25/23 1:00,97.369,12.787
830,5/25/23 1:15,97.367,12.69
831,5/25/23 1:30,97.347,12.401
832,5/25/23 1:45,97.347,12.401
833,5/25/23 2:00,97.345,12.304
834,5/25/23 2:15,97.357,12.11
835,5/25/23 2:30,97.357,12.11
836,5/25/23 2:45,97.353,11.916
837,5/25/23 3:00,97.364,11.722
838,5/25/23 3:15,97.362,11.625
839,5/25/23 3:30,97.349,11.722
840,5/25/23 3:45,97.349,11.722
841,5/25/23 4:00,97.349,11.722
842,5/25/23 4:15,97.362,11.625
843,5/25/23 4:30,97.362,11.625
844,5/25/23 4:45,97.388,11.431
845,5/25/23 5:00,97.387,11.334
846,5/25/23 5:15,97.413,11.139
847,5/25/23 5:30,97.411,11.041
848,5/25/23 5:45,97.424,10.944
849,5/25/23 6:00,97.422,10.846
850,5/25/23 6:15,97.452,10.846
851,5/25/23 6:30,97.454,10.944
852,5/25/23 6:45,97.457,11.139
853,5/25/23 7:00,97.463,11.431
854,5/25/23 7:15,97.472,11.916
855,5/25/23 7:30,97.499,12.594
856,5/25/23 7:45,97.502,13.558
857,5/25/23 8:00,97.5,14.23
858,5/25/23 8:15,97.518,15.187
859,5/25/23 8:30,97.549,16.046
860,5/25/23 8:45,97.537,16.999
861,5/25/23 9:00,97.508,17.855
862,5/25/23 9:15,97.52,18.521
863,5/25/23 9:30,97.471,19.092
864,5/25/23 9:45,97.439,19.758
865,5/25/23 10:00,97.449,20.329
866,5/25/23 10:15,97.402,20.996
867,5/25/23 10:30,97.396,21.473
868,5/25/23 10:45,97.412,22.333
869,5/25/23 11:00,97.393,22.908
870,5/25/23 11:15,97.379,23.773
871,5/25/23 11:30,97.393,24.545
872,5/25/23 11:45,97.4,24.158
873,5/25/23 12:00,97.371,24.158
874,5/25/23 12:15,97.372,24.255
875,5/25/23 12:30,97.35,24.641
876,5/25/23 12:45,97.322,24.738
877,5/25/23 13:00,97.338,24.835
878,5/25/23 13:15,97.329,25.125
879,5/25/23 13:30,97.314,25.125
880,5/25/23 13:45,97.301,25.222
881,5/25/23 14:00,97.275,25.416
882,5/25/23 14:15,97.265,25.708
883,5/25/23 14:30,97.28,25.708
884,5/25/23 14:45,97.275,25.416
885,5/25/23 15:00,97.288,25.319
886,5/25/23 15:15,97.276,25.513
887,5/25/23 15:30,97.305,24.641
888,5/25/23 15:45,97.277,24.738
889,5/25/23 16:00,97.236,24.931
890,5/25/23 16:15,97.236,24.931
891,5/25/23 16:30,97.238,25.028
892,5/25/23 16:45,97.234,24.835
893,5/25/23 17:00,97.247,24.738
894,5/25/23 17:15,97.24,24.351
895,5/25/23 17:30,97.217,23.869
896,5/25/23 17:45,97.271,23.581
897,5/25/23 18:00,97.264,23.196
898,5/25/23 18:15,97.303,22.908
899,5/25/23 18:30,97.296,22.525
900,5/25/23 18:45,97.315,21.951
901,5/25/23 19:00,97.318,21.282
902,5/25/23 19:15,97.337,20.71
903,5/25/23 19:30,97.327,20.138
904,5/25/23 19:45,97.363,19.662
905,5/25/23 20:00,97.354,19.187
906,5/25/23 20:15,97.386,18.521
907,5/25/23 20:30,97.387,17.76
908,5/25/23 20:45,97.408,17.284
909,5/25/23 21:00,97.416,16.903
910,5/25/23 21:15,97.439,16.523
911,5/25/23 21:30,97.459,16.046
912,5/25/23 21:45,97.469,15.76
913,5/25/23 22:00,97.493,15.473
914,5/25/23 22:15,97.503,15.187
915,5/25/23 22:30,97.529,14.996
916,5/25/23 22:45,97.527,14.9
917,5/25/23 23:00,97.527,14.9
918,5/25/23 23:15,97.542,14.9
919,5/25/23 23:30,97.54,14.804
920,5/25/23 23:45,97.555,14.804
921,5/26/23 0:00,97.539,14.709
922,5/26/23 0:15,97.565,14.517
923,5/26/23 0:30,97.546,14.325
924,5/26/23 0:45,97.53,14.23
925,5/26/23 1:00,97.511,14.038
926,5/26/23 1:15,97.537,13.846
927,5/26/23 1:30,97.517,13.558
928,5/26/23 1:45,97.482,13.269
929,5/26/23 2:00,97.512,13.269
930,5/26/23 2:15,97.506,12.98
931,5/26/23 2:30,97.506,12.98
932,5/26/23 2:45,97.519,12.883
933,5/26/23 3:00,97.531,12.69
934,5/26/23 3:15,97.538,12.304
935,5/26/23 3:30,97.553,12.304
936,5/26/23 3:45,97.564,12.11
937,5/26/23 4:00,97.563,12.013
938,5/26/23 4:15,97.576,11.916
939,5/26/23 4:30,97.563,12.013
940,5/26/23 4:45,97.577,12.013
941,5/26/23 5:00,97.609,12.11
942,5/26/23 5:15,97.611,12.207
943,5/26/23 5:30,97.611,12.207
944,5/26/23 5:45,97.626,12.207
945,5/26/23 6:00,97.672,12.304
946,5/26/23 6:15,97.703,12.401
947,5/26/23 6:30,97.72,12.497
948,5/26/23 6:45,97.739,12.69
949,5/26/23 7:00,97.759,12.98
950,5/26/23 7:15,97.766,13.365
951,5/26/23 7:30,97.779,14.038
952,5/26/23 7:45,97.804,15.378
953,5/26/23 8:00,97.82,16.237
954,5/26/23 8:15,97.822,17.189
955,5/26/23 8:30,97.833,17.76
956,5/26/23 8:45,97.824,18.045
957,5/26/23 9:00,97.817,18.521
958,5/26/23 9:15,97.811,18.996
959,5/26/23 9:30,97.79,19.472
960,5/26/23 9:45,97.784,19.948
961,5/26/23 10:00,97.763,20.424
962,5/26/23 10:15,97.757,20.901
963,5/26/23 10:30,97.751,21.378
964,5/26/23 10:45,97.73,21.855
965,5/26/23 11:00,97.717,21.951
966,5/26/23 11:15,97.69,22.908
967,5/26/23 11:30,97.663,23.869
968,5/26/23 11:45,97.688,23.581
969,5/26/23 12:00,97.702,23.581
970,5/26/23 12:15,97.667,24.062
971,5/26/23 12:30,97.674,23.677
972,5/26/23 12:45,97.708,23.869
973,5/26/23 13:00,97.71,23.196
974,5/26/23 13:15,97.688,23.581
975,5/26/23 13:30,97.693,23.869
976,5/26/23 13:45,97.652,24.062
977,5/26/23 14:00,97.649,24.738
978,5/26/23 14:15,97.644,24.448
979,5/26/23 14:30,97.629,24.448
980,5/26/23 14:45,97.647,24.641
981,5/26/23 15:00,97.672,24.351
982,5/26/23 15:15,97.646,24.545
983,5/26/23 15:30,97.614,24.448
984,5/26/23 15:45,97.598,24.351
985,5/26/23 16:00,97.598,24.351
986,5/26/23 16:15,97.594,24.158
987,5/26/23 16:30,97.594,24.158
988,5/26/23 16:45,97.589,23.869
989,5/26/23 17:00,97.576,23.966
990,5/26/23 17:15,97.57,23.677
991,5/26/23 17:30,97.593,23.292
992,5/26/23 17:45,97.593,23.292
993,5/26/23 18:00,97.573,23.004
994,5/26/23 18:15,97.596,22.621
995,5/26/23 18:30,97.618,22.238
996,5/26/23 18:45,97.652,21.664
997,5/26/23 19:00,97.657,21.091
998,5/26/23 19:15,97.663,20.615
999,5/26/23 19:30,97.697,20.043
1000,5/26/23 19:45,97.716,19.472
1001,5/26/23 20:00,97.719,18.806
1002,5/26/23 20:15,97.736,18.14
1003,5/26/23 20:30,97.74,17.57
1004,5/26/23 20:45,97.761,17.094
1005,5/26/23 21:00,97.784,16.713
1006,5/26/23 21:15,97.805,16.237
1007,5/26/23 21:30,97.796,15.76
1008,5/26/23 21:45,97.804,15.378
1009,5/26/23 22:00,97.815,15.187
1010,5/26/23 22:15,97.824,14.9
1011,5/26/23 22:30,97.834,14.613
1012,5/26/23 22:45,97.843,14.325
1013,5/26/23 23:00,97.853,14.038
1014,5/26/23 23:15,97.866,13.942
1015,5/26/23 23:30,97.864,13.846
1016,5/26/23 23:45,97.879,13.846
1017,5/27/23 0:00,97.862,13.75
1018,5/27/23 0:15,97.834,13.846
1019,5/27/23 0:30,97.836,13.942
1020,5/27/23 0:45,97.866,13.942
1021,5/27/23 1:00,97.877,13.75
1022,5/27/23 1:15,97.861,13.654
1023,5/27/23 1:30,97.859,13.558
1024,5/27/23 1:45,97.852,13.173
1025,5/27/23 2:00,97.828,12.69
1026,5/27/23 2:15,97.824,12.497
1027,5/27/23 2:30,97.822,12.401
1028,5/27/23 2:45,97.835,12.304
1029,5/27/23 3:00,97.863,12.207
1030,5/27/23 3:15,97.858,11.916
1031,5/27/23 3:30,97.854,11.722
1032,5/27/23 3:45,97.882,11.625
1033,5/27/23 4:00,97.88,11.528
1034,5/27/23 4:15,97.904,11.236
1035,5/27/23 4:30,97.888,11.139
1036,5/27/23 4:45,97.886,11.041
1037,5/27/23 5:00,97.884,10.944
1038,5/27/23 5:15,97.914,10.944
1039,5/27/23 5:30,97.901,11.041
1040,5/27/23 5:45,97.888,11.139
1041,5/27/23 6:00,97.902,11.139
1042,5/27/23 6:15,97.888,11.139
1043,5/27/23 6:30,97.891,11.334
1044,5/27/23 6:45,97.912,11.625
1045,5/27/23 7:00,97.906,12.11
1046,5/27/23 7:15,97.932,12.69
1047,5/27/23 7:30,97.946,13.461
1048,5/27/23 7:45,97.951,14.517
1049,5/27/23 8:00,97.936,15.282
1050,5/27/23 8:15,97.924,15.473
1051,5/27/23 8:30,97.892,16.141
1052,5/27/23 8:45,97.918,16.713
1053,5/27/23 9:00,97.895,17.094
1054,5/27/23 9:15,97.899,17.284
1055,5/27/23 9:30,97.9,17.379
1056,5/27/23 9:45,97.904,17.57
1057,5/27/23 10:00,97.863,17.76
1058,5/27/23 10:15,97.808,18.806
1059,5/27/23 10:30,97.85,19.472
1060,5/27/23 10:45,97.805,20.234
1061,5/27/23 11:00,97.787,20.901
1062,5/27/23 11:15,97.762,21.951
1063,5/27/23 11:30,97.73,22.621
1064,5/27/23 11:45,97.737,22.238
1065,5/27/23 12:00,97.737,22.238
1066,5/27/23 12:15,97.708,22.238
1067,5/27/23 12:30,97.7,22.621
1068,5/27/23 12:45,97.705,22.908
1069,5/27/23 13:00,97.636,23.196
1070,5/27/23 13:15,97.682,23.292
1071,5/27/23 13:30,97.654,23.388
1072,5/27/23 13:45,97.658,23.581
1073,5/27/23 14:00,97.617,23.773
1074,5/27/23 14:15,97.6,23.677
1075,5/27/23 14:30,97.572,23.773
1076,5/27/23 14:45,97.589,23.869
1077,5/27/23 15:00,97.576,23.966
1078,5/27/23 15:15,97.548,24.062
1079,5/27/23 15:30,97.562,24.062
1080,5/27/23 15:45,97.546,23.966
1081,5/27/23 16:00,97.542,23.773
1082,5/27/23 16:15,97.511,23.677
1083,5/27/23 16:30,97.524,23.581
1084,5/27/23 16:45,97.583,23.581
1085,5/27/23 17:00,97.537,23.484
1086,5/27/23 17:15,97.575,23.1
1087,5/27/23 17:30,97.582,22.717
1088,5/27/23 17:45,97.59,22.333
1089,5/27/23 18:00,97.587,22.142
1090,5/27/23 18:15,97.58,21.76
1091,5/27/23 18:30,97.602,21.378
1092,5/27/23 18:45,97.61,20.996
1093,5/27/23 19:00,97.616,20.519
1094,5/27/23 19:15,97.619,19.853
1095,5/27/23 19:30,97.653,19.282
1096,5/27/23 19:45,97.669,18.521
1097,5/27/23 20:00,97.656,17.855
1098,5/27/23 20:15,97.67,16.999
1099,5/27/23 20:30,97.661,16.523
1100,5/27/23 20:45,97.694,15.855
1101,5/27/23 21:00,97.751,15.76
1102,5/27/23 21:15,97.764,15.664
1103,5/27/23 21:30,97.776,15.473
1104,5/27/23 21:45,97.8,15.187
1105,5/27/23 22:00,97.813,15.091
1106,5/27/23 22:15,97.811,14.996
1107,5/27/23 22:30,97.795,14.9
1108,5/27/23 22:45,97.804,14.613
1109,5/27/23 23:00,97.784,14.325
1110,5/27/23 23:15,97.78,14.134
1111,5/27/23 23:30,97.758,13.75
1112,5/27/23 23:45,97.781,13.365
1113,5/28/23 0:00,97.792,13.173
1114,5/28/23 0:15,97.757,12.883
1115,5/28/23 0:30,97.75,12.497
1116,5/28/23 0:45,97.715,12.207
1117,5/28/23 1:00,97.722,11.819
1118,5/28/23 1:15,97.702,11.528
1119,5/28/23 1:30,97.68,11.139
1120,5/28/23 1:45,97.674,10.846
1121,5/28/23 2:00,97.654,10.553
1122,5/28/23 2:15,97.65,10.357
1123,5/28/23 2:30,97.676,10.161
1124,5/28/23 2:45,97.656,9.866
1125,5/28/23 3:00,97.654,9.768
1126,5/28/23 3:15,97.65,9.571
1127,5/28/23 3:30,97.634,9.472
1128,5/28/23 3:45,97.645,9.275
1129,5/28/23 4:00,97.641,9.077
1130,5/28/23 4:15,97.639,8.978
1131,5/28/23 4:30,97.65,8.779
1132,5/28/23 4:45,97.663,8.68
1133,5/28/23 5:00,97.676,8.581
1134,5/28/23 5:15,97.676,8.581
1135,5/28/23 5:30,97.689,8.481
1136,5/28/23 5:45,97.689,8.481
1137,5/28/23 6:00,97.687,8.382
1138,5/28/23 6:15,97.685,8.282
1139,5/28/23 6:30,97.689,8.481
1140,5/28/23 6:45,97.678,8.68
1141,5/28/23 7:00,97.673,9.176
1142,5/28/23 7:15,97.667,9.669
1143,5/28/23 7:30,97.665,10.357
1144,5/28/23 7:45,97.689,11.625
1145,5/28/23 8:00,97.681,12.787
1146,5/28/23 8:15,97.71,14.325
1147,5/28/23 8:30,97.696,15.187
1148,5/28/23 8:45,97.677,15.76
1149,5/28/23 9:00,97.645,16.427
1150,5/28/23 9:15,97.646,17.284
1151,5/28/23 9:30,97.625,17.76
1152,5/28/23 9:45,97.634,18.236
1153,5/28/23 10:00,97.626,18.616
1154,5/28/23 10:15,97.59,19.092
1155,5/28/23 10:30,97.569,19.567
1156,5/28/23 10:45,97.548,20.043
1157,5/28/23 11:00,97.524,20.329
1158,5/28/23 11:15,97.498,21.378
1159,5/28/23 11:30,97.456,22.333
1160,5/28/23 11:45,97.446,21.76
1161,5/28/23 12:00,97.461,21.76
1162,5/28/23 12:15,97.477,21.855
1163,5/28/23 12:30,97.483,21.378
1164,5/28/23 12:45,97.455,21.473
1165,5/28/23 13:00,97.434,21.951
1166,5/28/23 13:15,97.399,22.429
1167,5/28/23 13:30,97.399,22.429
1168,5/28/23 13:45,97.4,22.525
1169,5/28/23 14:00,97.358,22.621
1170,5/28/23 14:15,97.318,22.908
1171,5/28/23 14:30,97.318,22.908
1172,5/28/23 14:45,97.282,23.388
1173,5/28/23 15:00,97.23,23.773
1174,5/28/23 15:15,97.232,23.869
1175,5/28/23 15:30,97.233,23.966
1176,5/28/23 15:45,97.232,23.869
