gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
11128500,0.5,2016-03-21T10:15:00Z,2.6,329,732,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T10:45:00Z,2.6,329,733,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T12:30:00Z,2.6,329,734,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T13:00:00Z,2.48,329,735,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T15:45:00Z,2.6,329,736,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T16:15:00Z,2.72,329,737,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T17:00:00Z,2.72,329,738,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T17:30:00Z,2.48,329,739,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T18:15:00Z,2.48,329,740,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T19:15:00Z,2.48,329,741,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T20:00:00Z,2.48,329,742,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-21T23:45:00Z,2.48,329,743,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T01:45:00Z,2.37,329,744,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T09:45:00Z,2.37,329,745,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T10:45:00Z,2.37,329,746,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T12:00:00Z,2.37,329,747,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T12:45:00Z,2.37,329,748,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T13:15:00Z,2.37,329,749,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T14:15:00Z,2.6,329,750,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T15:45:00Z,2.48,329,751,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T16:30:00Z,2.37,329,752,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T20:15:00Z,2.48,329,753,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T21:30:00Z,2.48,329,754,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T22:00:00Z,2.37,329,755,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T22:45:00Z,2.27,329,756,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-22T23:15:00Z,2.37,329,757,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T03:00:00Z,2.37,329,758,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T06:15:00Z,2.27,329,759,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T08:15:00Z,2.27,329,760,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T09:30:00Z,2.27,329,761,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T10:15:00Z,2.08,329,762,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T11:00:00Z,2.17,329,763,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T11:30:00Z,1.89,329,764,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T14:15:00Z,1.98,329,765,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T14:45:00Z,2.08,329,766,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T16:00:00Z,2.08,329,767,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T19:15:00Z,2.27,329,768,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T19:45:00Z,2.27,329,769,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T20:15:00Z,2.27,329,770,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-23T21:00:00Z,2.27,329,771,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T00:45:00Z,2.27,329,772,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T02:15:00Z,2.17,329,773,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T06:00:00Z,2.17,329,774,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T07:00:00Z,2.17,329,775,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T07:45:00Z,2.17,329,776,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T08:15:00Z,2.17,329,777,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T09:30:00Z,2.17,329,778,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T19:45:00Z,2.08,329,779,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-24T22:45:00Z,2.08,329,780,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T00:00:00Z,2.08,329,781,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T02:45:00Z,2.08,329,782,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T03:45:00Z,2.08,329,783,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T06:30:00Z,2.08,329,784,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T09:00:00Z,1.98,329,785,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T13:30:00Z,1.98,329,786,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T16:15:00Z,1.98,329,787,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T19:15:00Z,1.98,329,788,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-25T20:30:00Z,1.98,329,789,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T00:45:00Z,2.08,329,790,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T01:45:00Z,1.98,329,791,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T03:00:00Z,1.72,329,792,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T04:15:00Z,1.56,329,793,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T05:30:00Z,1.41,329,794,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T08:00:00Z,1.48,329,795,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T08:30:00Z,1.41,329,796,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T09:30:00Z,1.28,329,797,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T15:00:00Z,1.72,329,798,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T15:45:00Z,1.72,329,799,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T16:45:00Z,1.56,329,800,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T17:30:00Z,1.48,329,801,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T22:15:00Z,1.72,329,802,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T22:45:00Z,1.72,329,803,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-26T23:45:00Z,1.81,329,804,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T00:45:00Z,1.81,329,805,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T01:30:00Z,1.72,329,806,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T07:15:00Z,1.72,329,807,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T08:00:00Z,1.72,329,808,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T08:45:00Z,1.72,329,809,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T15:45:00Z,1.81,329,810,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T17:15:00Z,1.81,329,811,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T18:15:00Z,1.81,329,812,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-27T23:00:00Z,1.72,329,813,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T00:15:00Z,1.89,329,814,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T00:45:00Z,1.89,329,815,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T04:30:00Z,1.98,329,816,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T05:00:00Z,1.81,329,817,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T06:00:00Z,1.56,329,818,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T06:30:00Z,1.48,329,819,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T07:15:00Z,1.28,329,820,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T07:45:00Z,1.21,329,821,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T08:45:00Z,1.09,329,822,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T09:45:00Z,0.98,329,823,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T15:30:00Z,1.41,329,824,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T16:15:00Z,1.28,329,825,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T16:45:00Z,1.28,329,826,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T20:45:00Z,1.41,329,827,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T22:00:00Z,1.41,329,828,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-28T23:00:00Z,1.56,329,829,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T02:00:00Z,1.72,329,830,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T04:00:00Z,1.72,329,831,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T04:45:00Z,1.56,329,832,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T14:15:00Z,1.41,329,833,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T15:00:00Z,1.28,329,834,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T16:15:00Z,1.09,329,835,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T17:15:00Z,1.09,329,836,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-29T20:00:00Z,1.28,329,837,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T00:45:00Z,1.41,329,838,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T02:45:00Z,1.56,329,839,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T04:15:00Z,1.48,329,840,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T07:00:00Z,1.64,329,841,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T07:30:00Z,1.56,329,842,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T08:30:00Z,1.48,329,843,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T09:45:00Z,1.21,329,844,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T15:45:00Z,1.48,329,845,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T16:45:00Z,1.41,329,846,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T21:30:00Z,1.34,329,847,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-30T22:00:00Z,1.21,329,848,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-31T09:30:00Z,1.48,329,849,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-31T10:15:00Z,1.48,329,850,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-31T12:15:00Z,1.28,329,851,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-31T12:45:00Z,1.21,329,852,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-31T16:00:00Z,1.21,329,853,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-03-31T16:45:00Z,1.09,329,854,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T02:00:00Z,1.28,329,855,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T04:00:00Z,1.28,329,856,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T04:30:00Z,1.21,329,857,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T05:00:00Z,1.09,329,858,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T05:45:00Z,0.98,329,859,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T06:15:00Z,0.87,329,860,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T07:00:00Z,0.78,329,861,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T07:45:00Z,0.65,329,862,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T08:15:00Z,0.58,329,863,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T13:15:00Z,0.87,329,864,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T17:30:00Z,0.87,329,865,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T20:00:00Z,0.92,329,866,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T20:30:00Z,0.78,329,867,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-01T21:15:00Z,0.58,329,868,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T04:00:00Z,0.87,329,869,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T04:45:00Z,0.69,329,870,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T05:15:00Z,0.58,329,871,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T05:45:00Z,0.47,329,872,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T08:45:00Z,0.47,329,873,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T09:15:00Z,0.4,329,874,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T14:30:00Z,0.78,329,875,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-02T21:15:00Z,0.78,329,876,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-03T03:00:00Z,0.87,329,877,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-03T03:45:00Z,0.87,329,878,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-03T14:30:00Z,1.09,329,879,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-03T15:00:00Z,0.98,329,880,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-03T15:45:00Z,0.78,329,881,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-03T16:30:00Z,0.65,329,882,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-03T23:30:00Z,0.65,329,883,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T08:45:00Z,0.87,329,884,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T09:45:00Z,0.65,329,885,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T17:15:00Z,0.58,329,886,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T17:45:00Z,0.47,329,887,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T18:15:00Z,0.38,329,888,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T20:45:00Z,0.26,329,889,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T23:15:00Z,0.26,329,890,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-04T23:45:00Z,0.19,329,891,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-05T04:00:00Z,0.07,329,892,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-10T03:15:00Z,0.19,329,893,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2016-04-10T04:15:00Z,0.4,329,894,894,-0.763093923511935,0.4754018266619817,0.10128328627836206,2.634558185251956e-91,0.25
11128500,0.5,2017-01-16T22:45:00Z,0.09,330,0,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-17T11:45:00Z,0.42,330,1,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-17T15:15:00Z,0.54,330,2,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-17T17:45:00Z,0.68,330,3,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-17T19:00:00Z,0.67,330,4,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-17T23:15:00Z,0.82,330,5,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T00:00:00Z,0.82,330,6,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T00:45:00Z,0.82,330,7,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T06:00:00Z,0.97,330,8,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T06:30:00Z,0.97,330,9,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T07:15:00Z,0.96,330,10,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T09:30:00Z,0.96,330,11,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T10:45:00Z,1.14,330,12,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T13:00:00Z,1.13,330,13,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T14:15:00Z,1.12,330,14,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T20:00:00Z,1.1,330,15,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T20:30:00Z,0.91,330,16,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T22:00:00Z,1.1,330,17,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-18T23:00:00Z,1.1,330,18,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T00:15:00Z,0.91,330,19,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T01:00:00Z,0.91,330,20,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
11128500,0.5,2017-01-19T03:00:00Z,1.1,330,21,51,-0.032026713628312276,0.7584809020047558,0.8169046340122135,7.8569133759532055e-140,0.25
